time,HR,steps,GSR,stemp,atemp
2014-08-01T20:05:00,51,0,6.05,91.6,86
2014-08-01T20:06:00,,0,5.81,91.4,86
2014-08-01T20:07:00,,0,5.85,91.4,85.7
2014-08-01T20:08:00,,0,5.32,91.2,85.3
2014-08-01T20:09:00,60,0,4.84,90.8,84.8
2014-08-01T20:10:00,93,0,4.54,90.2,83.9
2014-08-01T20:11:00,94,0,4.01,89.3,81.5
2014-08-01T20:12:00,,0,3.66,88.2,78.3
2014-08-01T20:13:00,75,0,3.43,86.9,75.7
2014-08-01T20:14:00,76,0,3.26,85.8,74.2
2014-08-01T20:15:00,,0,2.97,84.8,72.8
2014-08-01T20:16:00,,0,2.77,83.8,71.3
2014-08-01T20:17:00,56,0,2.66,83,70.7
2014-08-01T20:18:00,,0,2.56,82.2,70.7
2014-08-01T20:19:00,,0,2.58,81.8,71.2
2014-08-01T20:20:00,65,0,2.5,81.9,72.4
2014-08-01T20:21:00,51,0,2.62,82.1,73.5
2014-08-01T20:22:00,44,0,2.64,82.2,74.1
2014-08-01T20:23:00,47,0,2.53,82.4,74.6
2014-08-01T20:24:00,77,0,2.54,82.5,75.5
2014-08-01T20:25:00,58,0,2.45,82.8,76.4
2014-08-01T20:26:00,57,0,2.45,82.9,76.8
2014-08-01T20:27:00,54,0,2.43,83.1,77
2014-08-01T20:28:00,55,0,2.4,83.2,77.3
2014-08-01T20:29:00,47,0,2.36,83.3,77.5
2014-08-01T20:30:00,52,0,2.57,83.3,77.7
2014-08-01T20:31:00,53,0,2.85,83.5,78.2
2014-08-01T20:32:00,58,0,2.8,83.3,78.3
2014-08-01T20:33:00,,0,2.81,83.2,78.3
2014-08-01T20:34:00,51,0,2.79,83.1,78.3
2014-08-01T20:35:00,49,0,2.61,83.1,78.3
2014-08-01T20:36:00,53,0,2.66,83.1,78.1
2014-08-01T20:37:00,57,0,2.52,82.9,77.9
2014-08-01T20:38:00,58,0,2.54,82.9,77.9
2014-08-01T20:39:00,53,0,2.52,82.9,77.9
2014-08-01T20:40:00,57,0,2.5,82.9,77.6
2014-08-01T20:41:00,50,0,2.55,82.9,77.5
2014-08-01T20:42:00,54,9,2.49,82.9,77.5
2014-08-01T20:43:00,54,0,2.44,82.9,77.5
2014-08-01T20:44:00,47,0,2.47,82.9,77.7
2014-08-01T20:45:00,48,0,2.41,82.9,78.2
2014-08-01T20:46:00,54,0,2.24,82.9,78.1
2014-08-01T20:47:00,54,0,2.58,83,77.9
2014-08-01T20:48:00,51,0,2.63,83.1,77.9
2014-08-01T20:49:00,58,19,2.59,83.1,77.6
2014-08-01T20:50:00,55,0,2.62,83.1,77.5
2014-08-01T20:51:00,75,0,2.63,83.1,77.5
2014-08-01T20:52:00,73,0,2.48,83.1,77.5
2014-08-01T20:53:00,53,0,2.34,83.1,77.5
2014-08-01T20:54:00,58,0,2.35,83.2,77.5
2014-08-01T20:55:00,58,0,2.42,83.3,77.5
2014-08-01T20:56:00,59,0,2.56,83.4,77.5
2014-08-01T20:57:00,50,0,2.54,83.3,77.7
2014-08-01T20:58:00,60,0,2.45,83.4,77.6
2014-08-01T20:59:00,50,0,2.44,83.5,77.7
2014-08-01T21:00:00,53,0,2.42,83.7,77.9
2014-08-01T21:01:00,51,0,2.27,83.8,78.4
2014-08-01T21:02:00,50,0,2.28,84,79.1
2014-08-01T21:03:00,49,0,2.26,84,79.8
2014-08-01T21:04:00,51,0,2.16,84.2,80.4
2014-08-01T21:05:00,52,0,2.17,84.2,80.6
2014-08-01T21:06:00,53,0,2.21,84.4,80.6
2014-08-01T21:07:00,,0,2.36,84.6,80.1
2014-08-01T21:08:00,60,0,2.3,84.6,79.7
2014-08-01T21:09:00,55,0,2.34,84.9,79.7
2014-08-01T21:10:00,60,0,2.19,84.9,79.7
2014-08-01T21:11:00,58,0,2.21,85,79.4
2014-08-01T21:12:00,57,0,2.09,85.1,79.2
2014-08-01T21:13:00,59,0,2.2,85.1,79.2
2014-08-01T21:14:00,58,0,2.07,85.1,79.2
2014-08-01T21:15:00,59,0,2.01,85.1,79.2
2014-08-01T21:16:00,64,0,2.05,85.1,79.2
2014-08-01T21:17:00,64,0,2.02,85.2,79.2
2014-08-01T21:18:00,58,0,1.98,85.3,79
2014-08-01T21:19:00,60,0,2.01,85.3,79.1
2014-08-01T21:20:00,63,0,1.89,85.4,79
2014-08-01T21:21:00,62,0,1.87,85.6,78.8
2014-08-01T21:22:00,57,0,1.94,85.8,79.1
2014-08-01T21:23:00,57,0,1.89,85.9,79
2014-08-01T21:24:00,64,0,1.93,86,79.1
2014-08-01T21:25:00,63,0,2.05,86,79.2
2014-08-01T21:26:00,59,0,1.91,86.1,79.5
2014-08-01T21:27:00,58,0,1.92,86.2,80
2014-08-01T21:28:00,62,0,1.88,86.3,80.4
2014-08-01T21:29:00,63,0,1.84,86.4,80.3
2014-08-01T21:30:00,65,0,1.85,86.5,80.2
2014-08-01T21:31:00,55,0,1.85,86.7,80.4
2014-08-01T21:32:00,58,0,1.8,86.7,80.6
2014-08-01T21:33:00,55,0,1.83,86.7,80.9
2014-08-01T21:34:00,61,0,2.11,86.7,80.8
2014-08-01T21:35:00,63,0,2.17,86.7,80.6
2014-08-01T21:36:00,56,0,2.2,86.8,80.9
2014-08-01T21:37:00,53,0,2.27,86.9,81.3
2014-08-01T21:38:00,57,0,2.26,87,81.5
2014-08-01T21:39:00,56,0,2.24,87.1,81.5
2014-08-01T21:40:00,55,0,2.41,87.2,81.5
2014-08-01T21:41:00,54,0,2.44,87.1,81.2
2014-08-01T21:42:00,55,0,2.41,87.1,80.8
2014-08-01T21:43:00,54,0,2.39,87.1,80.6
2014-08-01T21:44:00,57,0,2.35,87.1,80.6
2014-08-01T21:45:00,56,0,2.32,87.1,80.6
2014-08-01T21:46:00,53,0,2.31,87.1,80.9
2014-08-01T21:47:00,50,0,2.57,87.1,81.1
2014-08-01T21:48:00,52,0,2.6,87.1,81.1
2014-08-01T21:49:00,56,0,2.66,87.1,80.8
2014-08-01T21:50:00,57,0,2.77,87,80.6
2014-08-01T21:51:00,56,0,2.65,87.1,80.6
2014-08-01T21:52:00,56,0,2.53,87.2,80.6
2014-08-01T21:53:00,59,0,2.42,87.4,80.6
2014-08-01T21:54:00,57,0,2.4,87.4,80.9
2014-08-01T21:55:00,57,0,2.42,87.4,80.8
2014-08-01T21:56:00,52,0,2.46,87.4,80.6
2014-08-01T21:57:00,53,0,2.49,87.2,80.6
2014-08-01T21:58:00,,0,2.69,87.1,80.9
2014-08-01T21:59:00,,0,2.88,87.1,81.3
2014-08-01T22:00:00,,0,2.79,87.1,81.2
2014-08-01T22:01:00,64,11,2.7,87.1,81.1
2014-08-01T22:02:00,59,0,2.77,87.1,81.1
2014-08-01T22:03:00,60,0,2.76,86.9,81.1
2014-08-01T22:04:00,58,0,2.73,86.9,80.8
2014-08-01T22:05:00,60,0,2.76,86.7,80.6
2014-08-01T22:06:00,58,0,2.8,86.6,80.6
2014-08-01T22:07:00,,0,2.71,86.5,80.6
2014-08-01T22:08:00,,0,2.69,86.3,80.6
2014-08-01T22:09:00,,0,2.65,86.2,80.6
2014-08-01T22:10:00,109,0,2.67,86.1,80.1
2014-08-01T22:11:00,,0,2.47,85.6,78.7
2014-08-01T22:12:00,,0,2.36,85,76.8
2014-08-01T22:13:00,,0,2.31,84.3,75.3
2014-08-01T22:14:00,,0,2.24,83.6,74
2014-08-01T22:15:00,,0,2.22,82.9,73.1
2014-08-01T22:16:00,141,0,2.13,82.4,72.7
2014-08-01T22:17:00,107,0,2.09,81.9,72.2
2014-08-01T22:18:00,97,0,2.1,81.4,71.5
2014-08-01T22:19:00,,0,2.11,81,71.2
2014-08-01T22:20:00,,0,2.08,80.5,70.9
2014-08-01T22:21:00,,0,2.05,80.1,71
2014-08-01T22:22:00,64,0,2.12,80,71.2
2014-08-01T22:23:00,68,0,2.11,80.1,71.7
2014-08-01T22:24:00,58,0,2.14,80.2,72.6
2014-08-01T22:25:00,55,0,2.15,80.6,73.7
2014-08-01T22:26:00,56,0,2.09,80.8,74.6
2014-08-01T22:27:00,57,0,2.14,81.2,75
2014-08-01T22:28:00,54,0,2.14,81.5,75.7
2014-08-01T22:29:00,55,0,2.08,82,76.4
2014-08-01T22:30:00,54,0,2.23,82.4,76.8
2014-08-01T22:31:00,54,0,2.06,82.8,77.3
2014-08-01T22:32:00,57,0,2.31,83.2,77.7
2014-08-01T22:33:00,60,0,2.29,83.6,78.2
2014-08-01T22:34:00,55,0,2.13,83.9,78.6
2014-08-01T22:35:00,58,0,2.19,84.2,79.1
2014-08-01T22:36:00,60,0,2.35,84.6,79.5
2014-08-01T22:37:00,61,0,2.27,85,80
2014-08-01T22:38:00,62,13,2.38,85.3,80.4
2014-08-01T22:39:00,,0,2.41,85.7,80.9
2014-08-01T22:40:00,,0,2.38,86.2,81.3
2014-08-01T22:41:00,57,0,2.46,86.6,81.8
2014-08-01T22:42:00,58,0,2.31,86.7,82.2
2014-08-01T22:43:00,70,0,2.43,87,82.4
2014-08-01T22:44:00,49,0,2.43,87.4,82.7
2014-08-01T22:45:00,51,0,2.41,87.7,82.8
2014-08-01T22:46:00,48,0,2.3,87.8,82.8
2014-08-01T22:47:00,51,0,2.2,88,82.8
2014-08-01T22:48:00,51,0,2.13,88.2,83.1
2014-08-01T22:49:00,50,0,2.16,88.2,83.3
2014-08-01T22:50:00,48,0,2.12,88.3,83.3
2014-08-01T22:51:00,47,0,2.15,88.5,83.6
2014-08-01T22:52:00,52,0,2.12,88.5,83.8
2014-08-01T22:53:00,48,0,2.11,88.7,84
2014-08-01T22:54:00,48,0,2.09,88.7,84.2
2014-08-01T22:55:00,46,0,2.08,88.7,84.5
2014-08-01T22:56:00,48,0,2.08,88.7,84.7
2014-08-01T22:57:00,47,0,2.09,88.7,84.7
2014-08-01T22:58:00,48,0,2.05,88.9,84.9
2014-08-01T22:59:00,45,0,2.07,88.9,85.1
2014-08-01T23:00:00,45,0,2.03,88.9,85.1
2014-08-01T23:01:00,50,0,2.2,88.9,85.1
2014-08-01T23:02:00,45,0,2.17,88.9,85.4
2014-08-01T23:03:00,50,0,2.19,89.1,85.8
2014-08-01T23:04:00,44,0,2.24,89.1,86
2014-08-01T23:05:00,45,0,2.25,89.1,86.3
2014-08-01T23:06:00,46,0,2.19,89.4,86.7
2014-08-01T23:07:00,46,0,2.23,89.4,86.9
2014-08-01T23:08:00,47,0,2.24,89.6,87.2
2014-08-01T23:09:00,45,0,2.23,89.7,87.3
2014-08-01T23:10:00,45,0,2.23,89.9,87.6
2014-08-01T23:11:00,47,0,2.21,90,87.8
2014-08-01T23:12:00,46,0,2.23,90.2,87.8
2014-08-01T23:13:00,45,0,2.26,90.3,88.1
2014-08-01T23:14:00,46,0,2.4,90.5,88.2
2014-08-01T23:15:00,46,0,2.39,90.7,88.2
2014-08-01T23:16:00,48,0,2.56,91,88.5
2014-08-01T23:17:00,47,0,2.5,91.1,88.7
2014-08-01T23:18:00,47,0,2.61,91.3,88.7
2014-08-01T23:19:00,46,0,2.55,91.4,88.7
2014-08-01T23:20:00,46,0,2.49,91.6,88.7
2014-08-01T23:21:00,46,0,2.46,91.8,89
2014-08-01T23:22:00,47,0,2.46,91.9,89.2
2014-08-01T23:23:00,45,0,2.47,92.1,89.2
2014-08-01T23:24:00,47,0,2.45,92.3,89.2
2014-08-01T23:25:00,46,0,2.54,92.4,89.4
2014-08-01T23:26:00,46,0,2.57,92.5,89.6
2014-08-01T23:27:00,46,0,2.67,92.5,89.9
2014-08-01T23:28:00,47,0,2.7,92.7,90.1
2014-08-01T23:29:00,42,0,2.8,92.8,90.3
2014-08-01T23:30:00,47,0,2.76,93,90.5
2014-08-01T23:31:00,47,0,2.76,93.2,90.8
2014-08-01T23:32:00,48,0,2.72,93.3,91
2014-08-01T23:33:00,49,0,2.73,93.4,91
2014-08-01T23:34:00,48,0,2.74,93.6,91.2
2014-08-01T23:35:00,48,0,2.77,93.7,91.4
2014-08-01T23:36:00,47,0,2.71,93.9,91.4
2014-08-01T23:37:00,47,0,2.68,93.9,91.4
2014-08-01T23:38:00,48,0,2.65,94.1,91.7
2014-08-01T23:39:00,48,0,2.66,94.1,91.8
2014-08-01T23:40:00,52,0,2.65,94.3,91.8
2014-08-01T23:41:00,48,0,2.6,94.3,91.8
2014-08-01T23:42:00,52,0,2.62,94.3,91.8
2014-08-01T23:43:00,48,0,2.61,94.5,92.1
2014-08-01T23:44:00,48,0,2.63,94.5,92.3
2014-08-01T23:45:00,49,0,2.91,94.6,92
2014-08-01T23:46:00,45,0,2.82,94.5,91.8
2014-08-01T23:47:00,45,0,2.65,94.5,91.8
2014-08-01T23:48:00,45,0,2.61,94.5,91.8
2014-08-01T23:49:00,46,0,2.53,94.5,91.8
2014-08-01T23:50:00,50,0,2.47,94.5,92.1
2014-08-01T23:51:00,50,0,2.4,94.5,92.3
2014-08-01T23:52:00,53,0,2.51,94.7,92.3
2014-08-01T23:53:00,50,0,2.48,94.8,92
2014-08-01T23:54:00,50,0,2.52,94.8,91.8
2014-08-01T23:55:00,51,0,2.45,94.7,91.8
2014-08-01T23:56:00,48,0,2.48,94.5,91.8
2014-08-01T23:57:00,50,0,2.38,94.6,91.8
2014-08-01T23:58:00,52,0,2.39,94.7,91.8
2014-08-13T00:00:00,60,0,31.5,None,None
2014-08-13T00:01:00,,0,31.5,None,None
2014-08-13T00:02:00,,0,31.5,None,None
2014-08-13T00:03:00,62,0,31.5,None,None
2014-08-13T00:04:00,,0,31.5,None,None
2014-08-13T00:05:00,,0,31.5,None,None
2014-08-13T00:06:00,60,0,31.5,None,None
2014-08-13T00:07:00,,0,31.5,None,None
2014-08-13T00:08:00,,0,31.5,None,None
2014-08-13T00:09:00,62,0,31.5,None,None
2014-08-13T00:10:00,83,0,31.5,None,None
2014-08-13T00:11:00,58,0,31.5,None,None
2014-08-13T00:12:00,59,0,31.5,None,None
2014-08-13T00:13:00,61,0,31.5,None,None
2014-08-13T00:14:00,,0,31.5,None,None
2014-08-13T00:15:00,54,0,31.5,None,None
2014-08-13T00:16:00,54,0,31.5,None,None
2014-08-13T00:17:00,60,0,31.5,None,None
2014-08-13T00:18:00,59,0,31.5,None,None
2014-08-13T00:19:00,59,0,31.5,None,None
2014-08-13T00:20:00,,0,31.5,None,None
2014-08-13T00:21:00,,0,31.5,None,None
2014-08-13T00:22:00,,0,31.5,None,None
2014-08-13T00:23:00,,0,31.5,None,None
2014-08-13T00:24:00,68,0,31.5,None,None
2014-08-13T00:25:00,61,0,31.5,None,None
2014-08-13T00:26:00,61,0,31.5,None,None
2014-08-13T00:27:00,,0,31.5,None,None
2014-08-13T00:28:00,56,0,31.5,None,None
2014-08-13T00:29:00,60,0,31.5,None,None
2014-08-13T00:30:00,60,0,31.5,None,None
2014-08-13T00:31:00,60,0,31.5,None,None
2014-08-13T00:32:00,58,0,31.5,None,None
2014-08-13T00:33:00,,0,31.5,None,None
2014-08-13T00:34:00,59,0,31.5,None,None
2014-08-13T00:35:00,62,0,31.5,None,None
2014-08-13T00:36:00,61,0,31.5,None,None
2014-08-13T00:37:00,59,0,31.5,None,None
2014-08-13T00:38:00,90,0,31.5,None,None
2014-08-13T00:39:00,,0,31.5,None,None
2014-08-13T00:40:00,60,0,31.5,None,None
2014-08-13T00:41:00,,0,31.5,None,None
2014-08-13T00:42:00,,0,31.5,None,None
2014-08-13T00:43:00,61,0,31.5,None,None
2014-08-13T00:44:00,,0,31.5,None,None
2014-08-13T00:45:00,,0,31.5,None,None
2014-08-13T00:46:00,,0,31.5,None,None
2014-08-13T00:47:00,65,0,31.5,None,None
2014-08-13T00:48:00,,0,31.5,None,None
2014-08-13T00:49:00,,0,31.5,None,None
2014-08-13T00:50:00,60,0,31.5,None,None
2014-08-13T00:51:00,61,0,31.5,None,None
2014-08-13T00:52:00,64,0,31.5,None,None
2014-08-13T00:53:00,67,0,31.5,None,None
2014-08-13T00:54:00,,0,31.5,None,None
2014-08-13T00:55:00,56,0,31.5,None,None
2014-08-13T00:56:00,,0,31.5,None,None
2014-08-13T00:57:00,58,0,31.5,None,None
2014-08-13T00:58:00,,0,31.5,None,None
2014-08-13T00:59:00,60,0,31.5,None,None
2014-08-13T01:00:00,,0,31.5,None,None
2014-08-13T01:01:00,,0,31.5,None,None
2014-08-13T01:02:00,58,0,31.5,None,None
2014-08-13T01:03:00,64,0,31.5,None,None
2014-08-13T01:04:00,53,0,31.5,None,None
2014-08-13T01:05:00,,0,31.5,None,None
2014-08-13T01:06:00,,0,31.5,None,None
2014-08-13T01:07:00,,0,31.5,None,None
2014-08-13T01:08:00,60,0,31.5,None,None
2014-08-13T01:09:00,60,0,31.5,None,None
2014-08-13T01:10:00,,0,31.5,None,None
2014-08-13T01:11:00,,0,31.5,None,None
2014-08-13T01:12:00,,0,31.5,None,None
2014-08-13T01:13:00,,0,31.5,None,None
2014-08-13T01:14:00,,0,31.5,None,None
2014-08-13T01:15:00,,0,31.5,None,None
2014-08-13T01:16:00,71,0,31.5,None,None
2014-08-13T01:17:00,30,0,31.5,None,None
2014-08-13T01:18:00,30,0,31.5,None,None
2014-08-13T01:19:00,60,0,31.5,None,None
2014-08-13T01:20:00,60,0,31.5,None,None
2014-08-13T01:21:00,60,0,31.5,None,None
2014-08-13T01:22:00,,0,31.5,None,None
2014-08-13T01:23:00,,0,31.5,None,None
2014-08-13T01:24:00,56,0,31.5,None,None
2014-08-13T01:25:00,30,0,31.5,None,None
2014-08-13T01:26:00,30,0,31.5,None,None
2014-08-13T01:27:00,30,0,31.5,None,None
2014-08-13T01:28:00,30,0,31.5,None,None
2014-08-13T01:29:00,,0,31.5,None,None
2014-08-13T01:30:00,,0,31.5,None,None
2014-08-13T01:31:00,,0,31.5,None,None
2014-08-13T01:32:00,58,0,31.5,None,None
2014-08-13T01:33:00,58,0,31.5,None,None
2014-08-13T01:34:00,,0,31.5,None,None
2014-08-13T01:35:00,,0,31.5,None,None
2014-08-13T01:36:00,67,0,31.5,None,None
2014-08-13T01:37:00,60,0,31.5,None,None
2014-08-13T01:38:00,54,0,31.5,None,None
2014-08-13T01:39:00,57,0,31.5,95.2,None
2014-08-13T01:40:00,,0,31.5,95.2,None
2014-08-13T01:41:00,,0,31.5,95.9,None
2014-08-13T01:42:00,62,0,31.5,95.2,None
2014-08-13T01:43:00,,0,31.5,None,None
2014-08-13T01:44:00,,0,31.5,None,None
2014-08-13T01:45:00,,0,31.5,None,None
2014-08-13T01:46:00,82,0,31.5,94.8,91.8
2014-08-13T01:47:00,54,0,31.5,94.8,91.8
2014-08-13T01:48:00,60,0,31.5,94.8,91.8
2014-08-13T01:49:00,57,0,31.5,94.8,91.8
2014-08-13T01:50:00,58,0,31.5,94.8,91.8
2014-08-13T01:51:00,66,0,31.5,95,91.8
2014-08-13T01:52:00,68,0,31.5,95,91.8
2014-08-13T01:53:00,69,0,31.5,95,91.8
2014-08-13T01:54:00,90,0,31.5,95,92.3
2014-08-13T01:55:00,,0,31.5,95,92.3
2014-08-13T01:56:00,75,0,31.5,95,92.3
2014-08-13T01:57:00,53,0,31.5,None,92.3
2014-08-13T01:58:00,,0,31.5,95.2,92.3
2014-08-13T01:59:00,,0,31.5,95.2,92.3
2014-08-13T02:00:00,58,0,31.5,95.6,None
2014-08-13T02:01:00,,0,31.5,None,None
2014-08-13T02:02:00,,0,31.5,95.2,None
2014-08-13T02:03:00,61,0,31.5,95.2,None
2014-08-13T02:04:00,88,0,31.5,None,None
2014-08-13T02:05:00,,0,31.5,None,None
2014-08-13T02:06:00,,0,31.5,None,None
2014-08-13T02:07:00,73,0,31.5,None,None
2014-08-13T02:08:00,77,0,31.5,None,None
2014-08-13T02:09:00,64,0,31.5,None,None
2014-08-13T02:10:00,,0,31.5,None,None
2014-08-13T02:11:00,68,0,31.5,None,None
2014-08-13T02:12:00,,0,31.5,None,None
2014-08-13T02:13:00,,0,31.5,None,None
2014-08-13T02:14:00,53,0,31.5,None,None
2014-08-13T02:15:00,75,0,31.5,None,None
2014-08-13T02:16:00,61,0,31.5,95.7,None
2014-08-13T02:17:00,,0,31.5,95.5,None
2014-08-13T02:18:00,,0,31.5,95.5,93.2
2014-08-13T02:19:00,59,0,31.5,95.8,93.2
2014-08-13T02:20:00,74,0,31.5,95.6,None
2014-08-13T02:21:00,62,0,31.5,96,93.2
2014-08-13T02:22:00,60,0,31.5,96.1,93.2
2014-08-13T02:23:00,,0,31.5,95.8,93.2
2014-08-13T02:24:00,,0,31.5,95.9,93.2
2014-08-13T02:25:00,,0,31.5,95.7,93.2
2014-08-13T02:26:00,60,0,31.5,95.7,None
2014-08-13T02:27:00,66,0,31.5,95.8,93.7
2014-08-13T02:28:00,60,0,31.5,95.9,93.7
2014-08-13T02:29:00,,0,31.5,96.1,93.7
2014-08-13T02:30:00,63,0,31.5,95.9,93.7
2014-08-13T02:31:00,66,0,31.5,95.9,93.7
2014-08-13T02:32:00,59,0,31.5,95.9,93.7
2014-08-13T02:33:00,63,0,31.5,None,93.7
2014-08-13T02:34:00,,0,31.5,95.9,None
2014-08-13T02:35:00,62,0,31.5,95.9,94.1
2014-08-13T02:36:00,60,0,31.5,95.9,94.1
2014-08-13T02:37:00,,0,31.5,96,94.1
2014-08-13T02:38:00,,0,31.5,95.9,94.1
2014-08-13T02:39:00,62,0,31.5,96,94.1
2014-08-13T02:40:00,,0,31.5,95.9,94.1
2014-08-13T02:41:00,,0,31.5,95.9,94.1
2014-08-13T02:42:00,,0,31.5,95.9,94.1
2014-08-13T02:43:00,88,0,31.5,95.9,94.1
2014-08-13T02:44:00,88,0,31.5,95.9,94.1
2014-08-13T02:45:00,70,0,31.5,95.9,94.1
2014-08-13T02:46:00,58,0,31.5,95.9,94.1
2014-08-13T02:47:00,,0,31.5,96.1,94.1
2014-08-13T02:48:00,,0,31.5,96,93.4
2014-08-13T02:49:00,,0,31.5,95.6,93.2
2014-08-13T02:50:00,,0,31.5,95.2,91.4
2014-08-13T02:51:00,58,0,31.5,95.4,91
2014-08-13T02:52:00,54,0,31.5,94.8,91
2014-08-13T02:53:00,60,0,31.5,94.5,90.1
2014-08-13T02:54:00,60,0,31.5,94.3,89.7
2014-08-13T02:55:00,,0,31.5,94.3,89.2
2014-08-13T02:56:00,,0,31.5,94.1,89.2
2014-08-13T02:57:00,75,0,31.5,None,None
2014-08-13T02:58:00,60,0,31.5,None,None
2014-08-13T02:59:00,62,0,31.5,None,None
2014-08-13T03:00:00,,0,31.5,None,None
2014-08-13T03:01:00,62,0,31.5,None,None
2014-08-13T03:02:00,,0,31.5,None,None
2014-08-13T03:03:00,,0,31.5,None,None
2014-08-13T03:04:00,70,0,31.5,93,None
2014-08-13T03:05:00,91,0,31.5,92.8,None
2014-08-13T03:06:00,,0,31.5,92.8,None
2014-08-13T03:07:00,,0,31.5,92.8,87.3
2014-08-13T03:08:00,62,0,31.5,92.8,87.3
2014-08-13T03:09:00,61,0,31.5,92.9,87.7
2014-08-13T03:10:00,64,0,31.5,93,87.8
2014-08-13T03:11:00,68,0,31.5,93,None
2014-08-13T03:12:00,60,0,31.5,93,88.2
2014-08-13T03:13:00,,0,31.5,93.2,88.6
2014-08-13T03:14:00,58,0,31.5,93.2,88.7
2014-08-13T03:15:00,,0,31.5,None,88.7
2014-08-13T03:16:00,54,0,31.5,None,None
2014-08-13T03:17:00,,0,31.5,None,None
2014-08-13T03:18:00,54,0,31.5,None,None
2014-08-13T03:19:00,,0,31.5,None,None
2014-08-13T03:20:00,92,0,31.5,None,None
2014-08-13T03:21:00,,0,31.5,None,None
2014-08-13T03:22:00,,0,31.5,None,None
2014-08-13T03:23:00,56,0,31.5,None,None
2014-08-13T03:24:00,60,0,31.5,None,None
2014-08-13T03:25:00,59,0,31.5,None,None
2014-08-13T03:26:00,60,0,31.5,None,None
2014-08-13T03:27:00,59,0,31.5,None,None
2014-08-13T03:28:00,,0,31.5,None,None
2014-08-13T03:29:00,,0,31.5,None,None
2014-08-13T03:30:00,92,0,31.5,None,None
2014-08-13T03:31:00,69,0,31.5,None,None
2014-08-13T03:32:00,60,0,31.5,None,None
2014-08-13T03:33:00,58,0,31.5,None,None
2014-08-13T03:34:00,64,0,31.5,None,None
2014-08-13T03:35:00,63,0,31.5,None,None
2014-08-13T03:36:00,54,0,31.5,None,None
2014-08-13T03:37:00,51,0,31.5,None,None
2014-08-13T03:38:00,59,0,31.5,None,None
2014-08-13T03:39:00,53,0,31.5,None,None
2014-08-13T03:40:00,55,0,31.5,None,None
2014-08-13T03:41:00,64,0,31.5,None,None
2014-08-13T03:42:00,,0,31.5,None,None
2014-08-13T03:43:00,61,0,31.5,None,None
2014-08-13T03:44:00,58,0,31.5,None,None
2014-08-13T03:45:00,84,0,31.5,None,None
2014-08-13T03:46:00,84,0,31.5,None,None
2014-08-13T03:47:00,66,0,31.5,None,None
2014-08-13T03:48:00,62,0,31.5,None,None
2014-08-13T03:49:00,58,0,31.5,None,None
2014-08-13T03:50:00,59,0,31.5,None,None
2014-08-13T03:51:00,58,0,31.5,None,None
2014-08-13T03:52:00,62,0,31.5,None,None
2014-08-13T03:53:00,62,0,31.5,None,None
2014-08-13T03:54:00,71,0,31.5,None,None
2014-08-13T03:55:00,,0,31.5,None,None
2014-08-13T03:56:00,,0,31.5,None,None
2014-08-13T03:57:00,64,0,31.5,None,None
2014-08-13T03:58:00,,0,31.5,None,None
2014-08-13T03:59:00,58,0,31.5,None,None
2014-08-13T04:00:00,,0,31.5,None,None
2014-08-13T04:01:00,60,0,31.5,None,None
2014-08-13T04:02:00,60,0,31.5,None,None
2014-08-13T04:03:00,62,0,31.5,None,None
2014-08-13T04:04:00,,0,31.5,None,None
2014-08-13T04:05:00,84,0,31.5,None,None
2014-08-13T04:06:00,63,0,31.5,None,None
2014-08-13T04:07:00,81,0,31.5,None,None
2014-08-13T04:08:00,80,0,31.5,None,None
2014-08-13T04:09:00,,0,31.5,None,None
2014-08-13T04:10:00,,0,31.5,None,None
2014-08-13T04:11:00,,0,31.5,None,None
2014-08-13T04:12:00,,0,31.5,None,None
2014-08-13T04:13:00,66,0,31.5,None,None
2014-08-13T04:14:00,,0,31.5,None,None
2014-08-13T04:15:00,,0,31.5,None,None
2014-08-13T04:16:00,,0,31.5,None,None
2014-08-13T04:17:00,,0,31.5,None,None
2014-08-13T04:18:00,,0,31.5,None,None
2014-08-13T04:19:00,,0,31.5,None,None
2014-08-13T04:20:00,53,0,31.5,None,None
2014-08-13T04:21:00,53,0,31.5,None,None
2014-08-13T04:22:00,,0,31.5,None,None
2014-08-13T04:23:00,30,0,31.5,None,None
2014-08-13T04:24:00,30,0,31.5,None,None
2014-08-13T04:25:00,30,0,31.5,None,None
2014-08-13T04:26:00,30,0,31.5,None,None
2014-08-13T04:27:00,30,0,31.5,None,None
2014-08-13T04:28:00,30,0,31.5,None,None
2014-08-13T04:29:00,30,0,31.5,None,None
2014-08-13T04:30:00,,0,31.5,None,None
2014-08-13T04:31:00,30,0,31.5,None,None
2014-08-13T04:32:00,30,0,31.5,None,None
2014-08-13T04:33:00,30,0,31.5,None,None
2014-08-13T04:34:00,30,0,31.5,None,None
2014-08-13T04:35:00,30,0,31.5,None,None
2014-08-13T04:36:00,31,0,31.5,None,None
2014-08-13T04:37:00,31,0,31.5,None,None
2014-08-13T04:38:00,30,0,31.5,None,None
2014-08-13T04:39:00,31,0,31.5,None,None
2014-08-13T04:40:00,40,0,31.5,None,None
2014-08-13T04:41:00,64,0,31.5,None,None
2014-08-13T04:42:00,60,0,31.5,None,None
2014-08-13T04:43:00,60,0,31.5,None,None
2014-08-13T04:44:00,58,0,31.5,None,None
2014-08-13T04:45:00,,0,31.5,None,None
2014-08-13T04:46:00,,0,31.5,None,None
