startTime,endTime,subVerb
2014-06-27T13:35:31,2014-06-27T13:38:01,walking
2014-06-27T13:38:01,2014-06-27T14:09:37,transport
2014-06-27T14:10:48,2014-06-27T14:11:26,walking
2014-06-27T17:44:20,2014-06-27T17:45:49,walking
2014-06-27T17:45:49,2014-06-27T17:57:07,walking
2014-06-27T17:57:07,2014-06-27T17:57:09,walking
2014-06-27T18:17:58,2014-06-27T18:19:44,walking
2014-06-27T19:22:44,2014-06-27T19:23:52,walking
2014-06-27T19:27:29,2014-06-27T19:28:31,transport
2014-06-27T19:28:31,2014-06-27T19:29:35,walking
2014-06-27T19:29:35,2014-06-27T19:45:06,cycling
2014-06-27T19:45:06,2014-06-27T19:47:06,walking
2014-06-27T19:47:06,2014-06-27T20:02:37,transport
2014-06-27T20:02:36,2014-06-27T20:05:06,walking
2014-06-27T20:05:06,2014-06-27T20:21:37,cycling
2014-06-27T20:21:37,2014-06-27T20:23:46,walking
2014-06-27T21:14:55,2014-06-27T21:17:39,walking
2014-06-27T21:24:23,2014-06-27T21:32:24,transport
2014-06-27T21:32:24,2014-06-27T21:37:02,walking
2014-06-27T21:37:02,2014-06-27T21:37:15,walking
2014-06-27T21:39:11,2014-06-27T21:41:31,walking
2014-06-27T21:41:31,2014-06-27T21:46:01,transport
2014-06-27T21:46:01,2014-06-27T21:51:03,walking
2014-06-27T21:51:03,2014-06-27T21:52:56,walking
2014-06-27T23:26:19,2014-06-27T23:26:45,walking
2014-06-27T23:34:46,2014-06-27T23:57:39,walking
2014-06-27T23:57:39,2014-06-27T23:57:43,walking
2014-06-28T00:03:37,2014-06-28T00:09:01,transport
2014-06-28T00:09:01,2014-06-28T00:17:05,walking
2014-06-28T00:17:05,2014-06-28T00:17:18,walking
2014-06-28T14:35:47,2014-06-28T14:39:09,walking
2014-06-28T14:40:25,2014-06-28T14:43:55,walking
2014-06-28T14:44:00,2014-06-28T14:44:42,walking
2014-06-28T15:43:48,2014-06-28T15:46:35,walking
2014-06-28T15:47:01,2014-06-28T15:49:42,walking
2014-06-28T15:51:28,2014-06-28T15:53:49,walking
2014-06-29T13:32:45,2014-06-29T13:36:36,walking
2014-06-29T13:40:36,2014-06-29T13:50:51,transport
2014-06-29T13:50:51,2014-06-29T14:00:52,walking
2014-06-29T14:00:52,2014-06-29T14:09:22,transport
2014-06-29T14:09:22,2014-06-29T14:16:26,walking
2014-06-29T14:16:27,2014-06-29T14:19:10,walking
2014-06-29T15:11:03,2014-06-29T15:13:10,walking
2014-06-29T16:12:08,2014-06-29T16:15:00,walking
2014-06-29T17:01:06,2014-06-29T17:01:51,walking
2014-06-29T17:24:46,2014-06-29T17:26:44,walking
2014-06-29T17:36:35,2014-06-29T17:43:55,walking
2014-06-29T17:43:55,2014-06-29T17:53:25,transport
2014-06-29T17:53:25,2014-06-29T17:56:34,walking
2014-06-29T17:56:34,2014-06-29T17:56:49,walking
2014-06-29T18:00:40,2014-06-29T18:00:55,walking
2014-06-29T18:00:55,2014-06-29T18:05:26,walking
2014-06-29T18:05:26,2014-06-29T18:08:06,transport
2014-06-29T18:08:08,2014-06-29T18:18:11,walking
2014-06-29T20:57:20,2014-06-29T20:57:37,walking
2014-06-29T21:04:06,2014-06-29T21:10:59,walking
2014-06-29T21:15:44,2014-06-29T21:24:03,transport
2014-06-29T21:24:03,2014-06-29T21:28:18,walking
2014-06-30T13:45:20,2014-06-30T13:45:44,walking
2014-06-30T13:45:58,2014-06-30T14:11:00,walking
2014-06-30T14:11:00,2014-06-30T14:13:51,transport
2014-06-30T14:13:51,2014-06-30T14:16:36,walking
2014-06-30T14:27:32,2014-06-30T14:42:07,walking
2014-06-30T14:42:07,2014-06-30T14:44:07,walking
2014-06-30T14:56:11,2014-06-30T14:57:21,walking
2014-06-30T15:36:30,2014-06-30T15:38:40,walking
2014-06-30T15:49:16,2014-06-30T16:08:20,walking
2014-06-30T16:08:19,2014-06-30T16:11:32,walking
2014-06-30T16:38:00,2014-06-30T16:39:29,walking
2014-06-30T21:53:34,2014-06-30T21:53:38,walking
2014-07-01T00:47:19,2014-07-01T00:47:28,walking
2014-07-01T10:01:42,2014-07-01T10:03:59,walking
2014-07-01T10:08:46,2014-07-01T10:24:47,cycling
2014-07-01T10:24:47,2014-07-01T10:38:44,transport
2014-07-01T14:19:40,2014-07-01T14:20:40,walking
2014-07-01T14:29:30,2014-07-01T14:35:22,walking
2014-07-01T14:35:22,2014-07-01T14:36:20,walking
2014-07-01T14:40:42,2014-07-01T14:47:34,walking
2014-07-01T14:50:14,2014-07-01T14:50:40,walking
2014-07-01T19:46:45,2014-07-01T20:00:49,cycling
2014-07-01T20:00:49,2014-07-01T20:23:50,transport
2014-07-01T20:23:50,2014-07-01T20:40:31,cycling
2014-07-01T20:40:42,2014-07-01T20:41:12,walking
2014-07-01T22:05:09,2014-07-01T22:07:35,walking
2014-07-01T22:12:05,2014-07-01T22:25:32,cycling
2014-07-01T22:25:45,2014-07-01T22:25:56,walking
2014-07-02T00:14:44,2014-07-02T00:14:56,walking
2014-07-02T09:58:45,2014-07-02T09:59:19,walking
2014-07-02T10:00:00,2014-07-02T10:03:22,walking
2014-07-02T10:03:45,2014-07-02T10:16:08,cycling
2014-07-02T10:16:08,2014-07-02T10:43:45,transport
2014-07-02T10:43:46,2014-07-02T10:45:52,cycling
2014-07-02T10:46:13,2014-07-02T10:46:46,walking
2014-07-02T19:24:30,2014-07-02T19:25:23,walking
2014-07-02T19:27:32,2014-07-02T19:53:36,cycling
2014-07-02T19:53:36,2014-07-02T20:08:37,transport
2014-07-02T20:08:37,2014-07-02T20:10:41,walking
2014-07-02T20:10:40,2014-07-02T20:25:41,cycling
2014-07-02T20:26:58,2014-07-02T20:38:54,walking
2014-07-02T20:48:01,2014-07-02T20:51:58,walking
2014-07-02T20:51:58,2014-07-02T20:52:45,walking
2014-07-02T23:08:43,2014-07-02T23:08:47,walking
2014-07-03T09:57:39,2014-07-03T09:58:05,walking
2014-07-03T10:00:23,2014-07-03T10:02:21,walking
2014-07-03T10:02:21,2014-07-03T10:17:59,cycling
2014-07-03T10:18:00,2014-07-03T10:41:01,transport
2014-07-03T10:41:01,2014-07-03T10:43:31,walking
2014-07-03T10:43:31,2014-07-03T10:44:38,walking
2014-07-03T19:24:53,2014-07-03T19:27:29,walking
2014-07-03T19:42:50,2014-07-03T19:46:23,cycling
2014-07-03T19:50:50,2014-07-03T19:54:12,cycling
2014-07-03T19:54:18,2014-07-03T19:56:36,walking
2014-07-03T21:44:28,2014-07-03T21:45:46,walking
2014-07-03T21:52:13,2014-07-03T22:06:15,cycling
2014-07-03T22:06:14,2014-07-03T22:06:18,walking
2014-07-03T22:16:10,2014-07-03T22:27:12,cycling
2014-07-03T22:27:11,2014-07-03T23:11:11,transport
2014-07-03T23:11:11,2014-07-03T23:12:59,walking
2014-07-04T15:59:44,2014-07-04T15:59:56,walking
2014-07-04T18:35:52,2014-07-04T18:38:10,walking
2014-07-04T18:39:37,2014-07-04T18:49:35,walking
2014-07-04T18:50:27,2014-07-04T18:50:33,walking
2014-07-04T19:24:44,2014-07-04T19:26:59,walking
2014-07-04T19:28:02,2014-07-04T19:44:10,walking
2014-07-04T19:44:10,2014-07-04T19:44:55,walking
2014-07-05T11:00:49,2014-07-05T11:01:00,walking
2014-07-05T13:47:49,2014-07-05T13:47:57,walking
2014-07-05T17:20:12,2014-07-05T17:27:35,walking
2014-07-05T17:28:57,2014-07-05T17:29:02,walking
2014-07-05T17:37:44,2014-07-05T17:38:19,walking
2014-07-05T17:38:19,2014-07-05T17:50:10,transport
2014-07-05T17:50:09,2014-07-05T17:54:47,walking
2014-07-05T17:54:47,2014-07-05T17:54:51,walking
2014-07-05T20:20:01,2014-07-05T20:35:48,transport
2014-07-05T20:36:56,2014-07-05T20:37:28,walking
2014-07-05T23:46:12,2014-07-05T23:48:16,walking
2014-07-05T23:50:03,2014-07-05T23:59:16,transport
2014-07-05T23:59:15,2014-07-06T00:04:46,walking
2014-07-06T00:04:46,2014-07-06T00:05:28,walking
2014-07-06T10:27:18,2014-07-06T10:27:24,walking
2014-07-06T13:53:38,2014-07-06T13:55:39,walking
2014-07-06T13:57:11,2014-07-06T14:00:19,walking
2014-07-06T14:00:21,2014-07-06T14:04:41,walking
2014-07-06T15:00:00,2014-07-06T15:01:49,walking
2014-07-06T15:01:48,2014-07-06T15:10:36,walking
2014-07-06T15:10:36,2014-07-06T15:18:53,walking
2014-07-06T15:30:48,2014-07-06T15:37:58,transport
2014-07-06T15:37:58,2014-07-06T15:42:30,walking
2014-07-06T15:48:50,2014-07-06T15:49:02,walking
2014-07-06T16:09:12,2014-07-06T16:15:29,walking
2014-07-06T17:41:41,2014-07-06T17:45:49,walking
2014-07-06T17:49:01,2014-07-06T18:07:44,walking
2014-07-06T18:07:44,2014-07-06T18:09:10,walking
2014-07-06T18:15:34,2014-07-06T18:24:30,walking
2014-07-06T18:24:34,2014-07-06T18:26:27,walking
2014-07-06T18:33:52,2014-07-06T18:46:55,transport
2014-07-06T18:46:54,2014-07-06T18:48:55,walking
2014-07-06T18:48:55,2014-07-06T18:50:20,walking
2014-07-06T18:59:17,2014-07-06T19:03:17,walking
2014-07-06T19:03:31,2014-07-06T19:04:20,walking
2014-07-06T19:06:04,2014-07-06T19:15:13,walking
2014-07-06T19:15:14,2014-07-06T19:15:49,walking
2014-07-06T19:17:56,2014-07-06T19:52:10,walking
2014-07-06T19:52:10,2014-07-06T19:53:50,walking
2014-07-06T20:02:21,2014-07-06T20:07:17,walking
2014-07-06T20:16:38,2014-07-06T20:20:15,walking
2014-07-06T20:20:15,2014-07-06T20:29:07,walking
2014-07-06T20:33:48,2014-07-06T20:37:49,walking
2014-07-06T20:37:49,2014-07-06T20:41:50,walking
2014-07-07T01:14:41,2014-07-07T01:14:46,walking
2014-07-07T12:07:34,2014-07-07T12:08:05,walking
2014-07-07T15:26:20,2014-07-07T15:30:35,walking
2014-07-07T15:35:12,2014-07-07T15:35:36,walking
2014-07-07T15:43:12,2014-07-07T16:15:28,walking
2014-07-07T16:15:27,2014-07-07T16:24:34,walking
2014-07-07T17:45:24,2014-07-07T17:47:14,walking
2014-07-07T18:08:44,2014-07-07T18:22:10,walking
2014-07-07T19:00:00,2014-07-07T19:00:23,walking
2014-07-07T19:00:22,2014-07-07T19:08:27,walking
2014-07-07T19:12:20,2014-07-07T19:14:00,walking
2014-07-07T19:26:30,2014-07-07T19:54:57,walking
2014-07-07T19:54:56,2014-07-07T19:55:29,walking
2014-07-07T20:00:12,2014-07-07T20:00:38,walking
2014-07-07T20:07:18,2014-07-07T20:15:17,walking
2014-07-07T20:15:16,2014-07-07T20:15:19,walking
2014-07-08T09:20:26,2014-07-08T09:22:33,walking
2014-07-08T09:25:27,2014-07-08T09:39:04,cycling
2014-07-08T09:39:04,2014-07-08T10:06:57,transport
2014-07-08T10:08:47,2014-07-08T10:09:22,walking
2014-07-08T11:31:41,2014-07-08T11:33:29,walking
2014-07-08T11:47:46,2014-07-08T11:52:58,transport
2014-07-08T11:54:14,2014-07-08T11:56:43,walking
2014-07-08T13:50:42,2014-07-08T13:52:25,walking
2014-07-08T13:55:17,2014-07-08T14:00:27,cycling
2014-07-08T14:00:27,2014-07-08T14:05:17,walking
2014-07-08T15:09:30,2014-07-08T15:13:10,walking
2014-07-08T19:30:03,2014-07-08T19:30:12,walking
2014-07-08T19:31:35,2014-07-08T19:48:31,cycling
2014-07-08T19:48:31,2014-07-08T20:06:02,transport
2014-07-08T20:06:01,2014-07-08T20:09:01,walking
2014-07-08T20:09:02,2014-07-08T20:25:07,cycling
2014-07-08T20:25:16,2014-07-08T20:26:58,walking
2014-07-09T08:52:48,2014-07-09T08:57:44,walking
2014-07-09T09:00:00,2014-07-09T09:01:24,walking
2014-07-09T09:04:37,2014-07-09T09:09:41,cycling
2014-07-09T09:09:41,2014-07-09T09:11:41,walking
2014-07-09T09:11:41,2014-07-09T09:42:24,transport
2014-07-09T09:42:25,2014-07-09T09:43:31,walking
2014-07-09T11:26:27,2014-07-09T11:26:42,walking
2014-07-09T14:37:44,2014-07-09T14:40:09,walking
2014-07-09T14:40:34,2014-07-09T14:47:04,walking
2014-07-09T14:48:56,2014-07-09T14:51:59,walking
2014-07-09T15:53:19,2014-07-09T15:53:23,walking
2014-07-09T16:57:42,2014-07-09T16:57:56,walking
2014-07-09T17:39:37,2014-07-09T17:43:14,walking
2014-07-09T17:43:33,2014-07-09T17:47:25,walking
2014-07-09T17:47:25,2014-07-09T17:47:26,walking
2014-07-09T19:13:48,2014-07-09T19:15:35,walking
2014-07-09T19:19:31,2014-07-09T19:19:56,cycling
2014-07-09T19:19:56,2014-07-09T19:37:02,cycling
2014-07-09T19:37:02,2014-07-09T19:59:03,transport
2014-07-09T19:59:03,2014-07-09T20:16:11,cycling
2014-07-09T20:17:55,2014-07-09T20:18:22,walking
2014-07-09T21:36:44,2014-07-09T21:39:44,walking
2014-07-09T21:42:36,2014-07-09T21:54:50,cycling
2014-07-09T21:54:51,2014-07-09T21:55:49,walking
2014-07-09T22:00:00,2014-07-09T22:00:56,walking
2014-07-10T10:12:49,2014-07-10T10:14:48,walking
2014-07-10T10:20:17,2014-07-10T10:24:05,cycling
2014-07-10T10:24:05,2014-07-10T10:25:46,walking
2014-07-10T10:25:46,2014-07-10T10:37:42,cycling
2014-07-10T10:37:42,2014-07-10T10:39:47,walking
2014-07-10T10:39:47,2014-07-10T11:05:35,transport
2014-07-10T11:05:35,2014-07-10T11:07:34,walking
2014-07-10T15:23:43,2014-07-10T15:24:37,walking
2014-07-10T16:01:01,2014-07-10T16:01:38,walking
2014-07-10T19:27:31,2014-07-10T19:51:18,cycling
2014-07-10T19:51:18,2014-07-10T20:13:20,transport
2014-07-10T20:13:19,2014-07-10T20:30:50,cycling
2014-07-10T20:30:51,2014-07-10T20:32:49,walking
2014-07-11T13:13:43,2014-07-11T13:19:57,walking
2014-07-11T18:11:29,2014-07-11T18:13:50,walking
2014-07-11T18:13:50,2014-07-11T18:18:40,cycling
2014-07-11T18:18:40,2014-07-11T18:22:34,walking
2014-07-11T18:51:48,2014-07-11T18:53:05,walking
2014-07-11T18:53:05,2014-07-11T18:57:48,cycling
2014-07-11T18:57:48,2014-07-11T18:58:37,walking
2014-07-11T19:00:06,2014-07-11T19:00:34,walking
2014-07-12T10:12:47,2014-07-12T10:15:15,walking
2014-07-12T10:18:47,2014-07-12T10:32:03,cycling
2014-07-12T10:32:03,2014-07-12T10:49:54,transport
2014-07-12T12:04:53,2014-07-12T12:10:50,walking
2014-07-12T13:45:09,2014-07-12T13:46:01,walking
2014-07-12T13:50:33,2014-07-12T13:55:33,cycling
2014-07-12T13:56:25,2014-07-12T13:58:29,walking
2014-07-12T15:58:29,2014-07-12T15:58:41,walking
2014-07-12T16:04:55,2014-07-12T16:07:15,walking
2014-07-12T16:09:29,2014-07-12T16:15:39,cycling
2014-07-12T16:16:19,2014-07-12T16:17:00,walking
2014-07-12T18:36:46,2014-07-12T18:36:51,walking
2014-07-12T19:11:29,2014-07-12T19:13:02,walking
2014-07-12T19:15:45,2014-07-12T19:41:26,cycling
2014-07-12T19:41:26,2014-07-12T19:43:56,walking
2014-07-12T19:43:56,2014-07-12T19:56:57,transport
2014-07-12T19:56:57,2014-07-12T19:58:57,walking
2014-07-12T19:58:57,2014-07-12T20:16:00,cycling
2014-07-12T20:16:10,2014-07-12T20:17:53,walking
2014-07-12T21:26:58,2014-07-12T21:43:02,transport
2014-07-12T21:44:04,2014-07-12T21:47:28,walking
2014-07-12T22:04:07,2014-07-12T22:07:56,walking
2014-07-12T23:00:36,2014-07-12T23:07:27,walking
2014-07-12T23:32:06,2014-07-12T23:56:01,walking
2014-07-13T00:01:47,2014-07-13T00:03:52,walking
2014-07-13T20:13:27,2014-07-13T20:13:55,walking
2014-07-14T12:10:48,2014-07-14T12:10:55,walking
2014-07-14T13:09:12,2014-07-14T13:10:48,walking
2014-07-14T13:11:11,2014-07-14T13:14:25,walking
2014-07-14T13:16:31,2014-07-14T13:21:12,walking
2014-07-14T13:30:49,2014-07-14T13:35:15,walking
2014-07-14T13:35:48,2014-07-14T13:36:21,walking
2014-07-14T16:38:47,2014-07-14T16:38:51,walking
2014-07-14T19:03:23,2014-07-14T19:06:03,walking
2014-07-14T19:06:03,2014-07-14T19:08:43,walking
2014-07-14T19:19:47,2014-07-14T19:29:02,walking
2014-07-14T19:29:02,2014-07-14T19:29:47,walking
2014-07-14T20:00:00,2014-07-14T20:01:22,walking
2014-07-14T20:01:22,2014-07-14T20:03:22,walking
2014-07-14T20:03:49,2014-07-14T20:03:59,walking
2014-07-15T10:12:48,2014-07-15T10:16:26,walking
2014-07-15T10:16:53,2014-07-15T10:32:16,cycling
2014-07-15T10:32:17,2014-07-15T10:34:17,walking
2014-07-15T10:34:17,2014-07-15T11:01:19,transport
2014-07-15T11:01:18,2014-07-15T11:04:26,walking
2014-07-15T11:04:26,2014-07-15T11:04:34,walking
2014-07-15T19:14:39,2014-07-15T19:16:13,walking
2014-07-15T19:22:30,2014-07-15T19:41:02,cycling
2014-07-15T19:41:02,2014-07-15T19:43:02,walking
2014-07-15T19:43:02,2014-07-15T20:07:04,transport
2014-07-15T20:07:03,2014-07-15T20:23:04,cycling
2014-07-15T20:23:04,2014-07-15T20:25:09,walking
2014-07-16T00:00:51,2014-07-16T00:01:00,walking
2014-07-16T06:51:40,2014-07-16T06:52:07,walking
2014-07-16T07:58:39,2014-07-16T07:58:48,walking
2014-07-16T10:04:46,2014-07-16T10:08:08,walking
2014-07-16T10:12:59,2014-07-16T10:50:02,transport
2014-07-16T10:50:03,2014-07-16T10:52:28,walking
2014-07-16T16:48:31,2014-07-16T16:49:11,walking
2014-07-16T16:51:24,2014-07-16T16:56:26,transport
2014-07-16T16:56:35,2014-07-16T16:58:04,walking
2014-07-16T17:00:03,2014-07-16T17:00:39,walking
2014-07-16T18:25:14,2014-07-16T18:27:11,walking
2014-07-16T18:28:20,2014-07-16T18:29:32,transport
2014-07-16T18:29:31,2014-07-16T18:30:08,walking
2014-07-16T18:30:08,2014-07-16T18:49:02,cycling
2014-07-16T18:49:02,2014-07-16T18:51:39,walking
2014-07-16T18:51:40,2014-07-16T19:11:02,transport
2014-07-16T19:11:01,2014-07-16T19:28:45,cycling
2014-07-16T19:28:55,2014-07-16T19:29:40,walking
2014-07-16T20:06:05,2014-07-16T20:07:38,walking
2014-07-16T20:18:28,2014-07-16T20:19:21,walking
2014-07-16T21:37:31,2014-07-16T21:40:38,walking
2014-07-16T21:42:21,2014-07-16T21:46:26,transport
2014-07-16T21:46:26,2014-07-16T22:01:36,walking
2014-07-16T22:01:36,2014-07-16T22:03:10,walking
2014-07-17T01:17:51,2014-07-17T01:19:40,walking
2014-07-17T09:20:13,2014-07-17T09:47:04,walking
2014-07-17T09:47:04,2014-07-17T10:19:37,transport
2014-07-17T10:19:36,2014-07-17T10:22:11,walking
2014-07-17T10:22:11,2014-07-17T10:23:06,walking
2014-07-17T13:12:35,2014-07-17T13:19:08,walking
2014-07-17T19:20:18,2014-07-17T19:24:26,walking
2014-07-17T19:27:30,2014-07-17T19:31:50,walking
2014-07-17T19:31:51,2014-07-17T20:15:11,transport
2014-07-17T20:15:11,2014-07-17T20:20:43,walking
2014-07-17T20:20:43,2014-07-17T20:20:52,walking
2014-07-17T20:36:27,2014-07-17T20:38:29,walking
2014-07-17T20:45:51,2014-07-17T20:53:01,walking
2014-07-17T20:53:46,2014-07-17T20:54:07,walking
2014-07-17T20:56:48,2014-07-17T21:03:29,walking
2014-07-17T21:03:28,2014-07-17T21:04:09,walking
2014-07-17T22:04:49,2014-07-17T22:05:12,walking
2014-07-18T10:06:46,2014-07-18T10:09:00,walking
2014-07-18T10:10:53,2014-07-18T10:26:07,cycling
2014-07-18T10:26:08,2014-07-18T10:48:39,transport
2014-07-18T10:48:39,2014-07-18T10:51:45,walking
2014-07-18T10:51:45,2014-07-18T10:52:40,walking
2014-07-18T12:50:34,2014-07-18T12:51:58,walking
2014-07-18T12:54:07,2014-07-18T12:59:02,cycling
2014-07-18T12:59:02,2014-07-18T12:59:10,walking
2014-07-18T13:00:00,2014-07-18T13:01:18,walking
2014-07-18T14:22:14,2014-07-18T14:24:16,walking
2014-07-18T14:25:44,2014-07-18T14:29:02,transport
2014-07-18T14:29:03,2014-07-18T14:32:13,cycling
2014-07-18T14:32:57,2014-07-18T14:33:27,walking
2014-07-18T17:59:37,2014-07-18T18:07:13,walking
2014-07-18T19:01:52,2014-07-18T19:05:13,walking
2014-07-18T20:16:29,2014-07-18T20:18:10,walking
2014-07-18T21:11:45,2014-07-18T21:15:48,walking
2014-07-18T21:56:27,2014-07-18T21:56:36,cycling
2014-07-18T21:56:36,2014-07-18T22:18:59,cycling
2014-07-18T22:18:58,2014-07-18T22:20:58,walking
2014-07-18T22:20:58,2014-07-18T22:37:29,transport
2014-07-18T22:37:29,2014-07-18T22:52:30,cycling
2014-07-18T22:52:45,2014-07-18T22:54:16,walking
2014-07-19T00:08:05,2014-07-19T00:08:10,walking
2014-07-19T10:23:24,2014-07-19T10:25:11,walking
2014-07-19T10:26:58,2014-07-19T10:34:04,cycling
2014-07-19T10:34:04,2014-07-19T10:36:34,walking
2014-07-19T10:36:34,2014-07-19T11:08:16,transport
2014-07-19T11:08:16,2014-07-19T11:09:18,walking
2014-07-19T16:47:39,2014-07-19T16:47:50,walking
2014-07-19T18:20:50,2014-07-19T18:21:21,walking
2014-07-19T18:23:20,2014-07-19T18:38:48,cycling
2014-07-19T18:38:48,2014-07-19T18:41:33,walking
2014-07-19T18:41:33,2014-07-19T19:14:05,transport
2014-07-19T19:14:05,2014-07-19T19:17:35,cycling
2014-07-19T19:17:35,2014-07-19T19:27:30,transport
2014-07-19T19:27:30,2014-07-19T19:28:51,walking
2014-07-19T20:30:44,2014-07-19T20:30:54,walking
2014-07-19T21:01:44,2014-07-19T21:02:02,walking
2014-07-19T21:09:00,2014-07-19T21:19:19,walking
2014-07-19T21:19:18,2014-07-19T21:40:19,transport
2014-07-19T21:40:19,2014-07-19T21:46:26,walking
2014-07-19T21:46:26,2014-07-19T21:46:41,walking
2014-07-19T22:19:33,2014-07-19T22:24:56,walking
2014-07-19T23:05:06,2014-07-19T23:06:08,walking
2014-07-19T23:13:02,2014-07-19T23:26:03,walking
2014-07-19T23:26:02,2014-07-19T23:29:03,transport
2014-07-19T23:31:20,2014-07-19T23:31:49,walking
2014-07-19T23:34:00,2014-07-19T23:40:03,transport
2014-07-19T23:40:03,2014-07-19T23:45:34,walking
2014-07-19T23:45:34,2014-07-19T23:45:52,walking
2014-07-19T23:51:14,2014-07-19T23:58:34,cycling
2014-07-19T23:58:34,2014-07-20T00:16:37,transport
2014-07-20T00:17:20,2014-07-20T00:20:23,walking
2014-07-20T00:21:46,2014-07-20T00:26:18,transport
2014-07-20T00:26:18,2014-07-20T00:31:26,walking
2014-07-20T00:31:26,2014-07-20T00:32:10,walking
2014-07-20T00:38:10,2014-07-20T00:55:39,transport
2014-07-20T00:55:39,2014-07-20T00:57:31,walking
2014-07-20T01:12:38,2014-07-20T01:12:58,walking
2014-07-20T16:32:17,2014-07-20T16:32:25,walking
2014-07-20T17:10:49,2014-07-20T17:10:53,walking
2014-07-20T17:10:53,2014-07-20T17:16:53,walking
2014-07-20T17:16:53,2014-07-20T17:23:23,transport
2014-07-20T17:23:24,2014-07-20T17:32:01,walking
2014-07-20T17:32:15,2014-07-20T17:36:57,walking
2014-07-20T18:00:00,2014-07-20T18:09:28,walking
2014-07-20T18:48:22,2014-07-20T18:56:54,walking
2014-07-20T18:56:53,2014-07-20T19:02:54,transport
2014-07-20T19:02:54,2014-07-20T19:10:25,walking
2014-07-20T19:10:25,2014-07-20T19:10:35,walking
2014-07-21T12:49:07,2014-07-21T12:49:08,walking
2014-07-21T13:14:07,2014-07-21T13:14:08,walking
2014-07-21T19:33:38,2014-07-21T19:36:47,walking
2014-07-21T19:38:26,2014-07-21T19:52:17,transport
2014-07-21T19:52:17,2014-07-21T20:06:24,walking
2014-07-21T20:07:09,2014-07-21T20:07:20,walking
2014-07-21T21:56:24,2014-07-21T21:59:11,walking
2014-07-21T21:59:11,2014-07-21T22:09:43,walking
2014-07-21T22:09:42,2014-07-21T22:24:43,transport
2014-07-21T22:24:43,2014-07-21T22:27:51,walking
2014-07-21T22:27:51,2014-07-21T22:28:31,walking
2014-07-21T23:34:47,2014-07-21T23:34:55,walking
2014-07-22T00:42:40,2014-07-22T00:42:49,walking
2014-07-22T10:05:33,2014-07-22T10:07:45,walking
2014-07-22T10:08:40,2014-07-22T10:22:56,cycling
2014-07-22T10:22:56,2014-07-22T10:49:50,transport
2014-07-22T10:49:50,2014-07-22T10:50:47,walking
2014-07-22T16:04:46,2014-07-22T16:05:12,walking
2014-07-22T18:04:35,2014-07-22T18:05:54,walking
2014-07-22T19:33:42,2014-07-22T19:35:43,walking
2014-07-22T19:40:55,2014-07-22T19:57:31,cycling
2014-07-22T20:01:23,2014-07-22T20:01:55,walking
2014-07-22T20:02:55,2014-07-22T20:23:01,transport
2014-07-22T20:23:01,2014-07-22T20:26:10,walking
2014-07-22T20:26:10,2014-07-22T20:34:03,cycling
2014-07-22T20:34:17,2014-07-22T20:36:10,walking
2014-07-22T20:57:46,2014-07-22T21:02:55,walking
2014-07-22T21:02:55,2014-07-22T21:04:09,walking
2014-07-22T22:29:56,2014-07-22T22:30:02,walking
2014-07-22T22:30:10,2014-07-22T22:34:10,walking
2014-07-23T10:07:41,2014-07-23T10:10:15,walking
2014-07-23T10:13:27,2014-07-23T10:50:20,transport
2014-07-23T10:51:57,2014-07-23T10:52:36,walking
2014-07-23T14:37:22,2014-07-23T14:39:39,walking
2014-07-23T14:40:35,2014-07-23T14:46:46,walking
2014-07-23T14:52:30,2014-07-23T14:54:10,walking
2014-07-23T14:56:39,2014-07-23T15:02:08,walking
2014-07-23T15:02:08,2014-07-23T15:02:49,walking
2014-07-23T16:00:30,2014-07-23T16:01:33,walking
2014-07-23T17:49:40,2014-07-23T17:51:20,walking
2014-07-23T19:27:36,2014-07-23T19:28:55,walking
2014-07-23T19:33:58,2014-07-23T20:31:20,cycling
2014-07-23T20:31:24,2014-07-23T20:32:52,walking
2014-07-24T10:04:45,2014-07-24T10:07:03,walking
2014-07-24T10:08:26,2014-07-24T10:24:03,cycling
2014-07-24T10:24:03,2014-07-24T10:26:03,walking
2014-07-24T10:26:03,2014-07-24T10:54:04,transport
2014-07-24T10:54:04,2014-07-24T10:59:04,cycling
2014-07-24T10:59:05,2014-07-24T10:59:12,walking
2014-07-24T11:00:46,2014-07-24T11:03:20,walking
2014-07-24T13:11:31,2014-07-24T13:13:32,walking
2014-07-24T13:13:32,2014-07-24T13:19:43,cycling
2014-07-24T13:19:42,2014-07-24T13:20:24,walking
2014-07-24T14:36:36,2014-07-24T14:39:35,walking
2014-07-24T14:39:35,2014-07-24T14:43:32,walking
2014-07-24T15:34:42,2014-07-24T15:37:14,walking
2014-07-24T15:37:55,2014-07-24T15:42:30,walking
2014-07-24T15:43:10,2014-07-24T15:43:33,walking
2014-07-24T19:33:47,2014-07-24T19:35:32,walking
2014-07-24T19:41:50,2014-07-24T19:56:34,cycling
2014-07-24T19:56:34,2014-07-24T19:58:48,walking
2014-07-24T19:58:48,2014-07-24T20:19:19,transport
2014-07-24T20:19:19,2014-07-24T20:21:59,walking
2014-07-24T20:21:59,2014-07-24T20:35:32,cycling
2014-07-24T20:37:42,2014-07-24T20:38:08,walking
2014-07-24T22:02:27,2014-07-24T22:05:34,walking
2014-07-24T22:07:57,2014-07-24T22:17:38,cycling
2014-07-24T22:17:54,2014-07-24T22:19:35,walking
