time,HR,steps,GSR,stemp,atemp
2014-08-30T22:02:00,,0,0.114,89.4,80.2
2014-08-30T22:03:00,,0,0.307,89.2,80.2
2014-08-30T22:04:00,,0,0.244,89.1,80.2
2014-08-30T22:05:00,,0,0.137,88.7,78.9
2014-08-30T22:06:00,,0,0.218,87.8,77.1
2014-08-30T22:07:00,,0,0.103,86.6,75.7
2014-08-30T22:08:00,,0,0.0358,85.5,74.8
2014-08-30T22:09:00,,0,0.0115,84.9,74.3
2014-08-30T22:10:00,,0,0.0541,84.4,73.9
2014-08-30T22:11:00,,0,0.0981,83.5,73.8
2014-08-30T22:12:00,,0,0.144,82.7,73.4
2014-08-30T22:13:00,,0,0.439,82.6,73
2014-08-30T22:14:00,,0,0.508,82.4,73
2014-08-30T22:15:00,,0,0.872,82,73
2014-08-30T22:16:00,,0,1.37,82,72.5
2014-08-30T22:17:00,121,0,1.69,81,71.6
2014-08-30T22:18:00,122,0,1.77,79.7,70.7
2014-08-30T22:19:00,,0,1.54,78.8,69.8
2014-08-30T22:20:00,,0,1.27,77.9,69.4
2014-08-30T22:21:00,,0,1.82,77.9,68.5
2014-08-30T22:22:00,,0,2.79,77.9,68
2014-08-30T22:23:00,,0,3.89,77.6,68
2014-08-30T22:24:00,,0,4.29,78,68
2014-08-30T22:25:00,,0,4.43,78.8,68
2014-08-30T22:26:00,,0,5.98,79.3,67.6
2014-08-30T22:27:00,,0,8.53,79.6,68
2014-08-30T22:28:00,,28,8.75,79.8,68
2014-08-30T22:29:00,,74,9.29,80.3,68
2014-08-30T22:30:00,,35,8.24,80.7,68.4
2014-08-30T22:31:00,,41,7.12,81.4,68.9
2014-08-30T22:32:00,,0,5.69,82.2,69.3
2014-08-30T22:33:00,,0,7.57,82.5,70.2
2014-08-30T22:34:00,,6,7.22,82.9,70.7
2014-08-30T22:35:00,,15,7.06,83.4,71.1
2014-08-30T22:36:00,,0,4.31,83.5,71.6
2014-08-30T22:37:00,,0,3.39,83.8,72.5
2014-08-30T22:38:00,,0,3.35,84,72.9
2014-08-30T22:39:00,,20,2.66,84.7,73
2014-08-30T22:40:00,,3,2.11,85.3,73.4
2014-08-30T22:41:00,,97,4.04,85.3,73.4
2014-08-30T22:42:00,,14,4.23,85.1,73.4
2014-08-30T22:43:00,,37,3.94,84.3,73.4
2014-08-30T22:44:00,,0,0.901,83.1,72.5
2014-08-30T22:45:00,,0,1.69,83,72.1
2014-08-30T22:46:00,,0,3.9,82.7,72
2014-08-30T22:47:00,,0,5.6,82.7,72.5
2014-08-30T22:48:00,,0,7.13,82.9,71.6
2014-08-30T22:49:00,,0,8.05,82.7,70.7
2014-08-30T22:50:00,,0,8.28,82.2,69.8
2014-08-30T22:51:00,,0,10.6,81.7,69.4
2014-08-30T22:52:00,,0,8.5,81.3,68.5
2014-08-30T22:53:00,,0,1.87,79.7,68
2014-08-30T22:54:00,30,0,2.22,79.2,68
2014-08-30T22:55:00,30,0,2.4,79.1,68
2014-08-30T22:56:00,,0,1.48,78.6,67.6
2014-08-30T22:57:00,,0,0.147,77,67.1
2014-08-30T22:58:00,,0,0.0856,76.8,67.1
2014-08-30T22:59:00,,0,0.121,76.9,66.7
2014-08-30T23:00:00,,0,0.246,76.5,66.7
2014-08-30T23:01:00,,0,0.329,76.1,66.2
2014-08-30T23:02:00,,0,0.18,76.1,66.2
2014-08-30T23:03:00,,0,0.0917,76,66.2
2014-08-30T23:04:00,,0,0.0953,76.9,66.6
2014-08-30T23:05:00,,11,0.129,77.4,66.7
2014-08-30T23:06:00,,0,0.234,77.7,67.1
2014-08-30T23:07:00,,0,0.31,77.9,67.1
2014-08-30T23:08:00,,0,0.562,78.1,67.1
2014-08-30T23:09:00,,0,0.74,78.3,67.1
2014-08-30T23:10:00,,0,0.831,78,67.5
2014-08-30T23:11:00,,0,1.58,78.2,67.6
2014-08-30T23:12:00,,0,2.13,78.8,67.6
2014-08-30T23:13:00,,0,2.6,79,67.6
2014-08-30T23:14:00,,0,2.81,79.1,67.1
2014-08-30T23:15:00,,0,3.08,79,67.1
2014-08-30T23:16:00,,0,3.12,78.8,67.1
2014-08-30T23:17:00,,0,2.73,78.2,67.1
2014-08-30T23:18:00,,0,4.23,78,67.1
2014-08-30T23:19:00,,0,6.31,78.3,67.5
2014-08-30T23:20:00,99,0,4.45,78.1,67.1
2014-08-30T23:21:00,99,0,6.4,78.3,67.1
2014-08-30T23:22:00,75,0,5.84,78,67.1
2014-08-30T23:23:00,75,0,4.69,77.4,67.1
2014-08-30T23:24:00,,0,3.06,77.2,67.1
2014-08-30T23:25:00,,0,3.01,77.5,67.1
2014-08-30T23:26:00,,0,1.02,76.7,67.5
2014-08-30T23:27:00,,0,0.878,77.6,67.6
2014-08-30T23:28:00,,16,0.916,77.8,67.6
2014-08-30T23:29:00,,0,0.5,77.9,67.6
2014-08-30T23:30:00,,0,0.309,77.7,67.6
2014-08-30T23:31:00,,0,0.343,77.2,67.6
2014-08-30T23:32:00,,0,0.199,77.2,67.6
2014-08-30T23:33:00,,0,0.303,76.8,67.6
2014-08-30T23:34:00,,0,0.393,76.4,67.1
2014-08-30T23:35:00,,0,0.832,76.2,67.1
2014-08-30T23:36:00,,0,1.19,75.9,66.7
2014-08-30T23:37:00,,0,1.48,75.7,66.7
2014-08-30T23:38:00,,0,1.91,75.6,66.7
2014-08-30T23:39:00,,0,2.16,75.3,66.7
2014-08-30T23:40:00,,0,1.71,75.3,66.7
2014-08-30T23:41:00,,15,2.85,75.6,67.9
2014-08-30T23:42:00,,32,4.64,76.4,70.1
2014-08-30T23:43:00,,0,6.43,77.5,72
2014-08-30T23:44:00,143,0,7.72,79,73.3
2014-08-30T23:45:00,36,0,7.63,79.9,74.7
2014-08-30T23:46:00,30,0,8.54,81.5,76
2014-08-30T23:47:00,,0,8.34,82.6,77
2014-08-30T23:48:00,,0,8.93,84,77.9
2014-08-30T23:49:00,,0,6.64,84.3,78.8
2014-08-30T23:50:00,,0,8.4,84.6,78.8
2014-08-30T23:51:00,133,0,9.13,84.6,78.8
2014-08-30T23:52:00,131,0,9.32,84.6,78.8
2014-08-30T23:53:00,131,0,9.38,84.7,78.8
2014-08-30T23:54:00,,0,9.03,84.5,78.8
2014-08-30T23:55:00,,0,8.79,84.3,78.4
2014-08-30T23:56:00,56,0,9.21,84.2,77.9
2014-08-30T23:57:00,54,0,9.3,84.2,77.9
2014-08-30T23:58:00,,0,8.72,84,77.5
2014-09-03T00:00:00,86,0,0.000156,87.1,82
2014-09-03T00:01:00,87,0,0.000177,87,82
2014-09-03T00:02:00,89,0,0.000211,86.9,82
2014-09-03T00:03:00,88,0,0.000153,86.7,82
2014-09-03T00:04:00,90,0,0.000186,86.6,82.2
2014-09-03T00:05:00,90,0,0.000217,86.7,83.4
2014-09-03T00:06:00,90,0,0.000194,86.7,84.9
2014-09-03T00:07:00,91,0,0.000168,86.7,85.6
2014-09-03T00:08:00,88,0,0.000122,86.9,85.3
2014-09-03T00:09:00,88,0,0.000213,87.1,85.1
2014-09-03T00:10:00,90,0,0.000246,87.1,84.6
2014-09-03T00:11:00,89,0,0.000173,87.1,84
2014-09-03T00:12:00,90,0,0.000148,87.1,83.8
2014-09-03T00:13:00,89,0,0.000121,87.1,83.5
2014-09-03T00:14:00,90,0,0.000161,87.1,83.3
2014-09-03T00:15:00,92,0,0.000136,87,83.1
2014-09-03T00:16:00,91,0,0.000174,86.9,82.8
2014-09-03T00:17:00,87,0,0.000172,86.9,82.8
2014-09-03T00:18:00,91,0,0.00019,86.9,82.6
2014-09-03T00:19:00,87,0,0.000252,86.9,82.4
2014-09-03T00:20:00,88,0,0.000277,86.9,82.4
2014-09-03T00:21:00,91,0,0.000234,86.9,82.2
2014-09-03T00:22:00,91,0,0.000187,86.7,82
2014-09-03T00:23:00,88,0,0.00026,86.5,82
2014-09-03T00:24:00,88,0,0.000126,86.5,82
2014-09-03T00:25:00,90,0,0.000115,86.5,82
2014-09-03T00:26:00,90,0,0.000135,86.5,82.2
2014-09-03T00:27:00,91,0,0.000197,86.5,82.4
2014-09-03T00:28:00,84,0,0.000169,86.5,82.4
2014-09-03T00:29:00,89,0,0.000233,86.3,82.4
2014-09-03T00:30:00,88,0,0.000243,86.4,82.4
2014-09-03T00:31:00,87,0,0.000244,86.5,82.4
2014-09-03T00:32:00,88,0,0.000194,86.5,82.4
2014-09-03T00:33:00,88,0,0.00013,86.4,82.4
2014-09-03T00:34:00,87,0,0.00017,86.4,82.2
2014-09-03T00:35:00,91,0,0.000314,86.2,82
2014-09-03T00:36:00,93,0,0.000159,86.2,82
2014-09-03T00:37:00,93,0,0.000145,86.2,82
2014-09-03T00:38:00,90,0,0.000122,86.1,82
2014-09-03T00:39:00,87,0,0.000122,86.2,82
2014-09-03T00:40:00,90,0,0.000159,86.2,82
2014-09-03T00:41:00,92,0,0.000132,86.2,82
2014-09-03T00:42:00,85,0,0.00012,86.2,82
2014-09-03T00:43:00,84,0,0.000139,86.1,81.7
2014-09-03T00:44:00,80,0,0.000116,85.9,81.5
2014-09-03T00:45:00,89,0,0.000163,85.8,81.5
2014-09-03T00:46:00,88,0,0.000192,85.8,81.5
2014-09-03T00:47:00,95,0,0.000167,85.8,81.5
2014-09-03T00:48:00,68,0,0.00019,85.5,81.5
2014-09-03T00:49:00,81,0,0.000139,85.5,81.5
2014-09-03T00:50:00,86,0,0.000197,85.4,81.5
2014-09-03T00:51:00,81,0,0.000169,85.4,81.3
2014-09-03T00:52:00,89,0,0.000191,85.5,81.3
2014-09-03T00:53:00,86,0,0.00019,85.5,81.3
2014-09-03T00:54:00,88,0,0.000143,85.2,81.1
2014-09-03T00:55:00,75,0,0.00015,85.1,81.1
2014-09-03T00:56:00,88,0,0.000129,85.3,81.1
2014-09-03T00:57:00,80,0,0.000122,85.2,81.1
2014-09-03T00:58:00,89,0,0.000145,85.1,81.1
2014-09-03T00:59:00,89,0,0.000155,85.3,81.1
2014-09-03T01:00:00,87,0,0.000202,85.3,81.1
2014-09-03T01:01:00,89,0,0.000153,85.3,81.1
2014-09-03T01:02:00,88,0,0.000135,85.2,81.1
2014-09-03T01:03:00,92,0,0.000125,85.1,81.1
2014-09-03T01:04:00,89,0,0.000112,85.1,81.1
2014-09-03T01:05:00,92,0,0.000109,85.1,81.1
2014-09-03T01:06:00,90,0,0.000157,84.9,81.1
2014-09-03T01:07:00,72,0,0.000128,84.8,81.1
2014-09-03T01:08:00,84,0,0.00017,84.8,81.1
2014-09-03T01:09:00,87,0,0.000187,84.9,81.1
2014-09-03T01:10:00,88,0,0.000121,85.1,81.1
2014-09-03T01:11:00,92,0,0.000173,85.1,81.1
2014-09-03T01:12:00,89,0,0.000147,85.1,81.1
2014-09-03T01:13:00,84,0,0.000138,85.1,81.1
2014-09-03T01:14:00,78,0,0.000242,85.1,81.1
2014-09-03T01:15:00,79,0,0.000221,85.1,81.1
2014-09-03T01:16:00,,18,0.000126,85.1,81.1
2014-09-03T01:17:00,,0,0.000123,85.1,80.8
2014-09-03T01:18:00,,0,0.00013,85.1,80.8
2014-09-03T01:19:00,,0,0.0002,85.3,81.1
2014-09-03T01:20:00,,20,0.000157,85.3,81.1
2014-09-03T01:21:00,,27,0.000184,85.3,80.8
2014-09-03T01:22:00,,0,0.000187,85.1,80.6
2014-09-03T01:23:00,,0,0.000159,85.1,80.6
2014-09-03T01:24:00,,0,0.000216,85.1,81.1
2014-09-03T01:25:00,82,0,0.000181,85.1,82
2014-09-03T01:26:00,83,0,0.000151,85.1,82.9
2014-09-03T01:27:00,80,0,0.0002,85.3,83.5
2014-09-03T01:28:00,84,0,0.000238,85.4,84.2
2014-09-03T01:29:00,83,0,0.000189,85.5,84.7
2014-09-03T01:30:00,83,0,0.00021,85.5,84.9
2014-09-03T01:31:00,,0,0.000231,85.5,85.3
2014-09-03T01:32:00,75,0,0.000201,85.6,85.6
2014-09-03T01:33:00,82,0,0.000145,85.8,85.8
2014-09-03T01:34:00,76,0,0.000137,85.6,86
2014-09-03T01:35:00,78,0,0.000138,85.5,86
2014-09-03T01:36:00,78,0,0.000134,85.3,86
2014-09-03T01:37:00,77,0,0.000175,85.3,86
2014-09-03T01:38:00,79,0,0.000157,85.4,86.2
2014-09-03T01:39:00,80,0,0.000147,85.7,86.5
2014-09-03T01:40:00,75,0,0.000159,86,86.5
2014-09-03T01:41:00,81,0,0.000203,86.3,86.7
2014-09-03T01:42:00,78,0,0.000169,86.5,86.9
2014-09-03T01:43:00,79,0,0.000199,86.7,86.9
2014-09-03T01:44:00,75,0,0.000165,86.9,86.2
2014-09-03T01:45:00,75,0,0.000168,86.9,85.1
2014-09-03T01:46:00,75,0,0.000128,86.9,84.2
2014-09-03T01:47:00,75,0,0.000117,86.9,83.5
2014-09-03T01:48:00,76,0,0.000107,86.9,83.1
2014-09-03T01:49:00,76,0,0.000142,87.2,82.8
2014-09-03T01:50:00,77,0,0.000117,87.4,82.8
2014-09-03T01:51:00,77,0,0.00013,87.4,83.1
2014-09-03T01:52:00,76,0,0.000122,87.6,83.5
2014-09-03T01:53:00,79,0,0.000117,87.8,83.8
2014-09-03T01:54:00,79,0,0.000119,88.1,83.8
2014-09-03T01:55:00,79,0,0.000111,88.4,83.8
2014-09-03T01:56:00,70,0,0.000225,88.5,83.8
2014-09-03T01:57:00,71,0,0.000243,88.5,83.5
2014-09-03T01:58:00,72,0,0.000206,88.5,83.1
2014-09-03T01:59:00,80,0,0.000301,88.5,83.1
2014-09-03T02:00:00,75,0,0.00028,88.4,83.3
2014-09-03T02:01:00,74,0,0.00025,88.2,83.3
2014-09-03T02:02:00,75,0,0.000236,88.4,83.5
2014-09-03T02:03:00,74,0,0.000228,88.5,83.8
2014-09-03T02:04:00,77,0,0.000194,88.2,83.8
2014-09-03T02:05:00,75,0,0.000106,87.8,84
2014-09-03T02:06:00,58,0,0.000122,87.8,84.4
2014-09-03T02:07:00,48,0,0.00016,87.8,84.7
2014-09-03T02:08:00,,0,None,None,None
2014-09-03T02:09:00,,0,None,None,None
2014-09-03T02:10:00,,0,None,None,None
2014-09-03T02:11:00,,0,0.000174,88.2,85.6
2014-09-03T02:12:00,30,0,0.000156,88.9,85.6
2014-09-03T02:13:00,78,0,0.000161,90.6,86
2014-09-03T02:14:00,78,0,0.000163,90.3,86
2014-09-03T02:15:00,80,0,None,None,None
2014-09-03T02:16:00,,0,None,None,None
2014-09-03T02:17:00,,0,None,None,None
2014-09-03T02:18:00,,0,None,None,None
2014-09-03T02:19:00,,0,None,None,None
2014-09-03T02:20:00,,0,None,None,None
2014-09-03T02:21:00,,0,None,None,None
2014-09-03T02:22:00,,0,None,None,None
2014-09-03T02:23:00,,0,None,None,None
2014-09-03T02:24:00,,0,None,None,None
2014-09-03T02:25:00,,0,None,None,None
2014-09-03T02:26:00,,0,None,None,None
2014-09-03T02:27:00,,0,None,None,None
2014-09-03T02:28:00,,0,None,None,None
2014-09-03T02:29:00,,0,None,None,None
2014-09-03T02:30:00,,0,None,None,None
2014-09-03T02:31:00,,0,None,None,None
2014-09-03T02:32:00,,0,None,None,None
2014-09-03T02:33:00,,0,None,None,None
2014-09-03T02:34:00,,0,None,None,None
2014-09-03T02:35:00,,0,0.000139,91.8,90.1
2014-09-03T02:36:00,74,0,0.000155,92.9,90.1
2014-09-03T02:37:00,72,0,0.00027,93.3,91.4
2014-09-03T02:38:00,72,0,0.000259,93.5,92.3
2014-09-03T02:39:00,73,0,0.000192,93.7,92.8
2014-09-03T02:40:00,74,0,0.000197,93.9,93.2
2014-09-03T02:41:00,73,0,0.000184,94.1,93.7
2014-09-03T02:42:00,73,0,0.000185,94.2,93.7
2014-09-03T02:43:00,73,0,0.000178,94.3,93.7
2014-09-03T02:44:00,73,0,0.000175,94.3,94.1
2014-09-03T02:45:00,73,0,0.000176,94.5,94.1
2014-09-03T02:46:00,72,0,0.000176,94.5,94.1
2014-09-03T02:47:00,73,0,0.000178,94.7,94.1
2014-09-03T02:48:00,72,0,0.000188,94.8,94.6
2014-09-03T02:49:00,73,0,0.000283,94.8,94.6
2014-09-03T02:50:00,72,0,0.000372,94.8,94.6
2014-09-03T02:51:00,72,0,0.00036,94.9,94.6
2014-09-03T02:52:00,73,0,0.000383,95,94.6
2014-09-03T02:53:00,74,0,0.000366,95,94.6
2014-09-03T02:54:00,73,0,0.000388,95,94.6
2014-09-03T02:55:00,73,0,0.000407,95,94.6
2014-09-03T02:56:00,72,0,0.000386,95,94.6
2014-09-03T02:57:00,72,0,0.000394,95,94.6
2014-09-03T02:58:00,69,0,0.000183,94.7,94.5
2014-09-03T02:59:00,60,0,0.000181,94.5,93.6
2014-09-03T03:00:00,73,0,0.000172,94.3,93.2
2014-09-03T03:01:00,74,0,0.000178,94.1,92.7
2014-09-03T03:02:00,73,0,0.000169,94,92.3
2014-09-03T03:03:00,73,0,0.000163,93.9,91.8
2014-09-03T03:04:00,73,0,0.000156,93.6,91.8
2014-09-03T03:05:00,71,0,0.000153,93.6,91.4
2014-09-03T03:06:00,71,0,0.000138,93.6,91.4
2014-09-03T03:07:00,73,0,0.000137,93.5,91.4
2014-09-03T03:08:00,73,0,0.000137,93.4,91.4
2014-09-03T03:09:00,75,0,0.000127,93.4,91.4
2014-09-03T03:10:00,76,0,0.000132,93.4,91.4
2014-09-03T03:11:00,75,0,0.000123,93.4,91.4
2014-09-03T03:12:00,75,0,0.000121,93.4,91.4
2014-09-03T03:13:00,75,0,0.000116,93.5,91.4
2014-09-03T03:14:00,76,0,0.000117,93.6,91.4
2014-09-03T03:15:00,76,0,0.000116,93.6,91.8
2014-09-03T03:16:00,75,0,0.000123,93.6,91.8
2014-09-03T03:17:00,76,0,0.000161,93.6,91.8
2014-09-03T03:18:00,76,0,0.000218,93.6,91.8
2014-09-03T03:19:00,76,0,0.000254,93.8,91.8
2014-09-03T03:20:00,77,0,0.000262,93.9,91.9
2014-09-03T03:21:00,77,0,0.000254,93.9,92.3
2014-09-03T03:22:00,77,0,0.000258,93.9,92.3
2014-09-03T03:23:00,77,0,0.00027,93.9,92.3
2014-09-03T03:24:00,76,0,0.000255,93.9,92.3
2014-09-03T03:25:00,77,0,0.000236,93.9,92.3
2014-09-03T03:26:00,79,0,0.000268,93.9,92.3
2014-09-03T03:27:00,81,0,0.000177,93.9,92.3
2014-09-03T03:28:00,78,0,0.000275,93.9,92.3
2014-09-03T03:29:00,76,0,0.00026,93.9,92.3
2014-09-03T03:30:00,76,0,0.000234,93.9,92.3
2014-09-03T03:31:00,70,0,0.000237,93.9,92.3
2014-09-03T03:32:00,74,0,0.000226,93.9,92.3
2014-09-03T03:33:00,75,0,0.000239,93.9,92.3
2014-09-03T03:34:00,77,0,0.000249,93.9,92.3
2014-09-03T03:35:00,75,0,0.000228,93.9,92.3
2014-09-03T03:36:00,77,0,0.000231,93.7,92.3
2014-09-03T03:37:00,80,0,0.000206,93.7,92.3
2014-09-03T03:38:00,84,0,0.000218,93.6,92.3
2014-09-03T03:39:00,73,0,0.00024,93.6,92.3
2014-09-03T03:40:00,78,0,0.000233,93.6,91.8
2014-09-03T03:41:00,81,0,0.00023,93.6,91.8
2014-09-03T03:42:00,78,0,0.000222,93.4,91.8
2014-09-03T03:43:00,81,0,0.000235,93.4,91.4
2014-09-03T03:44:00,82,0,0.000222,93.4,91.4
2014-09-03T03:45:00,81,0,0.000216,93.4,91.4
2014-09-03T03:46:00,71,0,0.000127,93.1,91.4
2014-09-03T03:47:00,75,0,0.000125,93,91.9
2014-09-03T03:48:00,76,0,0.000119,93,92.3
2014-09-03T03:49:00,77,0,0.000116,93,92.8
2014-09-03T03:50:00,77,0,0.000126,93.1,92.8
2014-09-03T03:51:00,76,0,0.00017,93.2,93.2
2014-09-03T03:52:00,77,0,0.00015,93.2,93.2
2014-09-03T03:53:00,76,0,0.000131,93.2,93.2
2014-09-03T03:54:00,78,0,0.00014,93.2,93.7
2014-09-03T03:55:00,77,0,0.000175,93.2,93.7
2014-09-03T03:56:00,78,0,0.000174,93.2,93.7
2014-09-03T03:57:00,70,0,0.000122,93.2,93.7
2014-09-03T03:58:00,78,0,0.000131,93.4,94.1
2014-09-03T03:59:00,77,0,0.000126,93.4,93.7
2014-09-03T04:00:00,78,0,0.00013,93.4,93.7
2014-09-03T04:01:00,79,0,0.000135,93.4,93.7
2014-09-03T04:02:00,76,0,0.00014,93.4,93.7
2014-09-03T04:03:00,78,0,0.000153,93.4,93.7
2014-09-03T04:04:00,79,0,0.000155,93.4,93.6
2014-09-03T04:05:00,79,0,0.000156,93.4,93.2
2014-09-03T04:06:00,78,0,0.000121,93.4,93.2
2014-09-03T04:07:00,75,0,0.000119,93.4,92.8
2014-09-03T04:08:00,30,0,0.00012,93.4,92.7
2014-09-03T04:09:00,30,0,0.000115,93.3,92.3
2014-09-03T04:10:00,30,0,0.000113,93.2,91.8
2014-09-03T04:11:00,30,0,0.000112,93.2,91.8
2014-09-03T04:12:00,30,0,0.000115,93.2,91.8
2014-09-03T04:13:00,30,0,0.000112,93.2,91.8
2014-09-03T04:14:00,45,0,0.000112,93.2,91.4
2014-09-03T04:15:00,74,0,0.000113,93.2,91.4
2014-09-03T04:16:00,77,0,0.000112,93.2,91.4
2014-09-03T04:17:00,76,0,0.000142,93.1,91.4
2014-09-03T04:18:00,58,0,0.000165,92.8,90.9
2014-09-03T04:19:00,58,0,0.000145,92.8,90.5
2014-09-03T04:20:00,74,0,0.000142,92.8,90.5
2014-09-03T04:21:00,75,0,0.000136,92.8,90.5
2014-09-03T04:22:00,76,0,0.000134,93,90.5
2014-09-03T04:23:00,77,0,0.000131,93,91
2014-09-03T04:24:00,77,0,0.00013,93,91
2014-09-03T04:25:00,77,0,0.000128,93,91
2014-09-03T04:26:00,77,0,0.000123,93,91
2014-09-03T04:27:00,78,0,0.000129,93.2,91
2014-09-03T04:28:00,79,0,0.000125,93.2,91
2014-09-03T04:29:00,77,0,0.000124,93.2,91
2014-09-03T04:30:00,79,0,0.000122,93.2,91
2014-09-03T04:31:00,77,0,0.000118,93.2,91.4
2014-09-03T04:32:00,78,0,0.000126,93.2,91.4
2014-09-03T04:33:00,77,0,0.000122,93.3,91.4
2014-09-03T04:34:00,78,0,0.000118,93.4,91.4
2014-09-03T04:35:00,76,0,0.000117,93.4,91.4
2014-09-03T04:36:00,78,0,0.000122,93.4,91.4
2014-09-03T04:37:00,78,0,0.000116,93.4,91.4
2014-09-03T04:38:00,78,0,0.000122,93.4,91.8
2014-09-03T04:39:00,78,0,0.000116,93.4,91.8
2014-09-03T04:40:00,81,0,0.000141,93.4,91.4
2014-09-03T04:41:00,63,0,0.000118,93.4,91
2014-09-03T04:42:00,76,0,0.000118,93.4,91.4
2014-09-03T04:43:00,77,0,0.000115,93.4,91.4
2014-09-03T04:44:00,78,0,0.000117,93.5,91.4
2014-09-03T04:45:00,79,0,0.000124,93.6,91.8
2014-09-03T04:46:00,79,0,0.00016,93.6,91.8
2014-09-03T04:47:00,79,0,0.000192,93.7,91.8
2014-09-03T04:48:00,80,0,0.000264,93.9,91.9
2014-09-03T04:49:00,79,0,0.00026,93.9,92.3
2014-09-03T04:50:00,78,0,0.000175,93.9,92.3
2014-09-03T04:51:00,77,0,0.000134,93.9,92.3
2014-09-03T04:52:00,78,0,0.00014,93.9,92.3
2014-09-03T04:53:00,79,0,0.000135,93.9,92.3
2014-09-03T04:54:00,78,0,0.000124,93.9,92.3
2014-09-03T04:55:00,79,0,0.000136,93.9,92.3
2014-09-03T04:56:00,77,0,0.000129,94,92.3
2014-09-03T04:57:00,78,0,0.000137,94,92.3
2014-09-03T04:58:00,77,0,0.000123,93.9,92.3
2014-09-03T04:59:00,73,0,0.000126,93.9,91.8
2014-09-03T05:00:00,73,0,0.000124,93.8,91.8
2014-09-03T05:01:00,73,0,0.000123,93.6,91.8
2014-09-03T05:02:00,74,0,0.000126,93.6,91.4
2014-09-03T05:03:00,75,0,0.000144,93.6,91.4
2014-09-03T05:04:00,75,0,0.000151,93.2,91
2014-09-03T05:05:00,56,0,0.00014,93,90.9
2014-09-03T05:06:00,57,0,0.000137,92.9,90.5
2014-09-03T05:07:00,58,0,0.00014,92.8,90.5
2014-09-03T05:08:00,31,0,0.00013,92.6,90.5
2014-09-03T05:09:00,41,0,0.000125,92.5,90.1
2014-09-03T05:10:00,63,0,0.000125,92.5,90.1
2014-09-03T05:11:00,53,0,0.000126,92.4,90.1
2014-09-03T05:12:00,61,0,0.000128,92.3,90.1
2014-09-03T05:13:00,59,0,0.000121,92.3,90
2014-09-03T05:14:00,52,0,0.000121,92.3,89.6
2014-09-03T05:15:00,42,0,0.000122,92.3,89.6
2014-09-03T05:16:00,30,0,0.000111,92.1,89.6
2014-09-03T05:17:00,31,0,0.00012,92.1,89.6
2014-09-03T05:18:00,30,0,0.000117,92.1,89.6
2014-09-03T05:19:00,30,0,0.000117,92.1,89.6
2014-09-03T05:20:00,30,0,0.000115,92.1,89.6
2014-09-03T05:21:00,30,0,0.000112,92.1,89.6
2014-09-03T05:22:00,31,0,0.000114,91.9,89.6
2014-09-03T05:23:00,30,0,0.000119,91.9,89.6
2014-09-03T05:24:00,30,0,0.000118,91.9,89.6
2014-09-03T05:25:00,30,0,0.000114,91.9,89.6
2014-09-03T05:26:00,40,0,0.000115,91.9,89.6
2014-09-03T05:27:00,46,0,0.000116,91.9,89.6
2014-09-03T05:28:00,35,0,0.000111,91.9,89.2
2014-09-03T05:29:00,45,0,0.000112,91.8,89.6
2014-09-03T05:30:00,78,0,0.000109,91.6,89.2
2014-09-03T05:31:00,79,0,0.000114,91.6,89.2
2014-09-03T05:32:00,52,0,0.000111,91.6,89.2
2014-09-03T05:33:00,51,0,0.00011,91.6,89.2
2014-09-03T05:34:00,62,0,0.000102,91.6,89.2
2014-09-03T05:35:00,65,0,0.000112,91.6,89.2
2014-09-03T05:36:00,59,0,0.000111,91.6,89.2
2014-09-03T05:37:00,53,0,0.000112,91.5,89.2
2014-09-03T05:38:00,50,0,0.000107,91.5,89.2
2014-09-03T05:39:00,71,0,0.000152,91.4,89.2
2014-09-03T05:40:00,66,0,0.000153,91.9,89.2
2014-09-03T05:41:00,75,0,0.00015,92.1,89.2
2014-09-03T05:42:00,80,0,0.000143,92.3,89.2
2014-09-03T05:43:00,76,0,0.00014,92.4,89.6
2014-09-03T05:44:00,78,0,0.000152,92.4,89.6
2014-09-03T05:45:00,78,0,0.000156,92.3,90.1
2014-09-03T05:46:00,77,0,0.000157,92.3,90.1
2014-09-03T05:47:00,76,0,0.00015,92.3,90.1
2014-09-03T05:48:00,75,0,0.000143,92.3,90.1
2014-09-03T05:49:00,78,0,0.000146,92.3,90
2014-09-03T05:50:00,81,0,0.000139,92.3,89.6
2014-09-03T05:51:00,79,0,0.000143,92.2,89.6
2014-09-03T05:52:00,80,0,0.000159,92.1,89.6
2014-09-03T05:53:00,79,0,0.000154,92.1,89.6
2014-09-03T05:54:00,78,0,0.000151,92.1,89.6
2014-09-03T05:55:00,77,0,0.000147,92.1,89.6
2014-09-03T05:56:00,73,0,0.000146,92.1,89.6
2014-09-03T05:57:00,69,0,0.000133,91.9,89.6
2014-09-03T05:58:00,76,0,0.000127,91.9,89.6
2014-09-03T05:59:00,76,0,0.00013,91.9,89.6
2014-09-03T06:00:00,74,0,0.000126,91.9,90.1
2014-09-03T06:01:00,82,0,0.000154,91.9,90.1
2014-09-03T06:02:00,76,0,0.000171,91.9,90.1
2014-09-03T06:03:00,76,0,0.000169,92,90.1
2014-09-03T06:04:00,76,0,0.000159,92.1,90.5
2014-09-03T06:05:00,75,0,0.000132,92.1,90.5
2014-09-03T06:06:00,75,0,0.000128,92.3,90.5
2014-09-03T06:07:00,79,0,0.00011,92.3,90.5
