"1","1402183560","2014-06-07 16:26:00","66","0","1.9","0.000622","85.1","82.4"
"1","1402183620","2014-06-07 16:27:00","None","0","1.9","0.000625","85.2","82.4"
"1","1402183680","2014-06-07 16:28:00","None","0","1.8","0.000602","85.1","82.4"
"1","1402183740","2014-06-07 16:29:00","70","0","1.8","0.000604","85.2","82.4"
"1","1402183740","2014-06-07 16:29:00","70","0","1.8","0.000604","85.3","82.4"
"1","1402183800","2014-06-07 16:30:00","79","0","1.9","0.000653","85.3","82.4"
"1","1402183860","2014-06-07 16:31:00","74","0","1.8","0.000623","85.3","82.5"
"1","1402183920","2014-06-07 16:32:00","72","0","1.8","0.000668","85.4","82.8"
"1","1402183980","2014-06-07 16:33:00","71","0","1.6","0.000643","85.5","82.8"
"1","1402184040","2014-06-07 16:34:00","68","0","1.5","0.000638","85.5","82.8"
"1","1402184040","2014-06-07 16:34:00","68","0","1.5","0.000638","85.6","82.8"
"1","1402184100","2014-06-07 16:35:00","None","0","1.9","0.000577","85.5","83.0"
"1","1402184100","2014-06-07 16:35:00","None","0","1.9","0.000577","85.6","83.0"
"1","1402184160","2014-06-07 16:36:00","66","0","1.6","0.000588","85.5","83.3"
"1","1402184160","2014-06-07 16:36:00","66","0","1.6","0.000588","85.6","83.3"
"1","1402184220","2014-06-07 16:37:00","None","0","1.8","0.00058","85.5","83.3"
"1","1402184220","2014-06-07 16:37:00","None","0","1.8","0.00058","85.6","83.3"
"1","1402184280","2014-06-07 16:38:00","73","0","1.3","0.000614","85.5","83.3"
"1","1402184340","2014-06-07 16:39:00","69","0","1.3","0.000589","85.4","83.2"
"1","1402184400","2014-06-07 16:40:00","72","0","1.4","0.000622","85.5","82.8"
"1","1402184460","2014-06-07 16:41:00","70","0","1.2","0.000612","85.5","82.8"
"1","1402184460","2014-06-07 16:41:00","70","0","1.2","0.000612","85.6","82.8"
"1","1402184520","2014-06-07 16:42:00","71","0","1.2","0.000611","85.5","82.8"
"1","1402184520","2014-06-07 16:42:00","71","0","1.2","0.000611","85.6","82.8"
"1","1402184580","2014-06-07 16:43:00","73","0","1.5","0.000622","85.5","82.8"
"1","1402184580","2014-06-07 16:43:00","73","0","1.5","0.000622","85.6","82.8"
"1","1402184640","2014-06-07 16:44:00","None","0","1.8","0.000648","85.7","82.8"
"1","1402184700","2014-06-07 16:45:00","None","11","2.1","0.000675","85.7","82.8"
"1","1402184760","2014-06-07 16:46:00","None","79","5.3","0.000693","85.3","82.7"
"1","1402184820","2014-06-07 16:47:00","None","0","2.1","0.000713","85.3","82.3"
"1","1402184880","2014-06-07 16:48:00","None","19","2.4","0.000711","85.1","81.8"
"1","1402184940","2014-06-07 16:49:00","None","0","2.2","0.000717","85.0","81.5"
"1","1402185000","2014-06-07 16:50:00","None","0","2.2","0.000707","84.9","81.5"
"1","1402185060","2014-06-07 16:51:00","None","0","2.1","0.000694","84.8","81.5"
"1","1402185120","2014-06-07 16:52:00","None","0","2.1","0.000672","84.8","81.5"
"1","1402185180","2014-06-07 16:53:00","None","0","2.0","0.000655","84.9","81.5"
"1","1402185180","2014-06-07 16:53:00","None","0","2.0","0.000655","85.0","81.5"
"1","1402185240","2014-06-07 16:54:00","None","0","2.0","0.000675","85.1","81.4"
"1","1402185300","2014-06-07 16:55:00","None","0","2.0","0.000653","84.9","81.1"
"1","1402185360","2014-06-07 16:56:00","None","0","2.2","0.000676","84.9","80.9"
"1","1402185420","2014-06-07 16:57:00","None","0","2.0","0.000686","85.0","80.6"
"1","1402185480","2014-06-07 16:58:00","None","0","2.1","0.000693","84.6","80.5"
"1","1402185480","2014-06-07 16:58:00","None","0","2.1","0.000693","84.7","80.5"
"1","1402185540","2014-06-07 16:59:00","None","71","4.1","0.000722","84.3","80.2"
"1","1402185600","2014-06-07 17:00:00","None","15","2.5","0.000719","84.0","80.2"
"1","1402185660","2014-06-07 17:01:00","None","0","2.2","0.000721","84.0","80.0"
"1","1402185720","2014-06-07 17:02:00","None","26","2.5","0.0007","83.7","79.7"
"1","1402185780","2014-06-07 17:03:00","None","0","2.2","0.00073","83.5","79.7"
"1","1402185840","2014-06-07 17:04:00","None","12","2.4","0.000731","83.3","79.6"
"1","1402185900","2014-06-07 17:05:00","None","0","2.0","0.000704","83.3","79.1"
"1","1402185960","2014-06-07 17:06:00","None","0","2.1","0.000728","83.4","78.8"
"1","1402186020","2014-06-07 17:07:00","None","0","2.0","0.000725","83.4","78.8"
"1","1402186080","2014-06-07 17:08:00","None","0","2.1","0.000732","83.1","78.8"
"1","1402186140","2014-06-07 17:09:00","None","0","2.0","0.000728","82.8","78.7"
"1","1402186140","2014-06-07 17:09:00","None","0","2.0","0.000728","82.9","78.7"
"1","1402186200","2014-06-07 17:10:00","None","0","2.4","0.000726","82.8","78.3"
"1","1402186260","2014-06-07 17:11:00","None","0","2.2","0.00073","83.1","78.3"
"1","1402186320","2014-06-07 17:12:00","None","0","2.0","0.000708","83.2","78.3"
"1","1402186380","2014-06-07 17:13:00","None","0","2.2","0.00073","83.2","78.3"
"1","1402186440","2014-06-07 17:14:00","None","0","2.0","0.000712","83.1","78.5"
"1","1402186500","2014-06-07 17:15:00","None","0","2.0","0.000684","83.1","78.8"
"1","1402186560","2014-06-07 17:16:00","None","0","2.1","0.000702","83.2","78.8"
"1","1402186620","2014-06-07 17:17:00","None","0","2.0","0.000707","83.0","78.8"
"1","1402186680","2014-06-07 17:18:00","None","0","2.3","0.000707","83.0","78.8"
"1","1402186740","2014-06-07 17:19:00","None","0","2.1","0.000693","83.2","78.8"
"1","1402186800","2014-06-07 17:20:00","None","13","2.3","0.000719","82.9","78.8"
"1","1402186860","2014-06-07 17:21:00","None","0","2.1","0.000694","82.8","78.8"
"1","1402186860","2014-06-07 17:21:00","None","0","2.1","0.000694","82.9","78.8"
"1","1402186920","2014-06-07 17:22:00","None","0","2.1","0.00073","82.5","78.8"
"1","1402186980","2014-06-07 17:23:00","None","0","2.0","0.000725","82.2","78.8"
"1","1402187040","2014-06-07 17:24:00","None","0","2.1","0.000742","82.0","78.7"
"1","1402187100","2014-06-07 17:25:00","None","0","2.2","0.000733","81.9","78.3"
"1","1402187160","2014-06-07 17:26:00","None","0","2.2","0.000745","82.0","78.2"
"1","1402187220","2014-06-07 17:27:00","None","0","2.2","0.000722","81.9","77.9"
"1","1402187280","2014-06-07 17:28:00","None","0","2.0","0.000747","81.6","77.6"
"1","1402187340","2014-06-07 17:29:00","None","10","2.4","0.000748","81.5","77.0"
"1","1402187400","2014-06-07 17:30:00","None","33","2.7","0.00075","81.2","77.0"
"1","1402187460","2014-06-07 17:31:00","None","47","2.9","0.000753","81.0","77.0"
"1","1402187520","2014-06-07 17:32:00","None","0","2.0","0.000714","80.8","77.0"
"1","1402187580","2014-06-07 17:33:00","None","0","1.9","0.000717","80.8","77.0"
"1","1402187640","2014-06-07 17:34:00","None","0","1.9","0.000716","80.8","77.0"
"1","1402187700","2014-06-07 17:35:00","None","0","1.7","0.000694","80.8","77.0"
"1","1402187760","2014-06-07 17:36:00","66","0","1.9","0.000714","81.0","77.0"
"1","1402187820","2014-06-07 17:37:00","55","0","1.9","0.000682","81.4","77.1"
"1","1402187880","2014-06-07 17:38:00","None","0","2.0","0.000709","81.4","77.4"
"1","1402187880","2014-06-07 17:38:00","None","0","2.0","0.000709","81.4","77.5"
"1","1402187940","2014-06-07 17:39:00","None","0","1.9","0.000736","81.3","77.4"
"1","1402187940","2014-06-07 17:39:00","None","0","1.9","0.000736","81.3","77.5"
"1","1402188000","2014-06-07 17:40:00","75","0","1.9","0.000694","81.2","77.4"
"1","1402188000","2014-06-07 17:40:00","75","0","1.9","0.000694","81.2","77.5"
"1","1402188060","2014-06-07 17:41:00","None","0","1.7","0.000662","81.2","77.4"
"1","1402188060","2014-06-07 17:41:00","None","0","1.7","0.000662","81.2","77.5"
"1","1402188120","2014-06-07 17:42:00","62","0","1.6","0.000643","81.5","77.4"
"1","1402188120","2014-06-07 17:42:00","62","0","1.6","0.000643","81.5","77.5"
"1","1402188180","2014-06-07 17:43:00","65","0","1.6","0.000629","81.4","77.6"
"1","1402188240","2014-06-07 17:44:00","65","0","1.6","0.000663","81.1","77.9"
"1","1402188300","2014-06-07 17:45:00","72","0","1.9","0.000663","81.3","77.9"
"1","1402188360","2014-06-07 17:46:00","73","52","2.9","0.000693","81.3","78.0"
"1","1402188420","2014-06-07 17:47:00","None","0","2.0","0.000738","81.2","78.2"
"1","1402188480","2014-06-07 17:48:00","None","0","1.9","0.000748","81.0","77.9"
"1","1402188480","2014-06-07 17:48:00","None","0","1.9","0.000748","81.1","77.9"
"1","1402188540","2014-06-07 17:49:00","None","0","1.6","0.000738","81.0","77.9"
"1","1402188600","2014-06-07 17:50:00","53","0","1.8","0.00074","81.0","77.8"
"1","1402188600","2014-06-07 17:50:00","53","0","1.8","0.00074","81.1","77.8"
"1","1402188660","2014-06-07 17:51:00","None","0","1.6","0.000678","80.9","77.4"
"1","1402188660","2014-06-07 17:51:00","None","0","1.6","0.000678","80.9","77.5"
"1","1402188720","2014-06-07 17:52:00","None","0","2.0","0.000703","80.8","77.3"
"1","1402188780","2014-06-07 17:53:00","None","0","2.1","0.000709","80.8","77.0"
"1","1402188840","2014-06-07 17:54:00","None","0","2.0","0.00071","80.7","77.1"
"1","1402188900","2014-06-07 17:55:00","None","0","1.5","0.000687","80.6","77.4"
"1","1402188900","2014-06-07 17:55:00","None","0","1.5","0.000687","80.6","77.5"
"1","1402188960","2014-06-07 17:56:00","None","0","1.7","0.000649","80.6","77.4"
"1","1402188960","2014-06-07 17:56:00","None","0","1.7","0.000649","80.6","77.5"
"1","1402189020","2014-06-07 17:57:00","None","0","1.9","0.000676","80.6","77.3"
"1","1402189080","2014-06-07 17:58:00","None","0","1.8","0.000671","80.6","77.0"
"1","1402189140","2014-06-07 17:59:00","None","0","2.2","0.000737","80.4","77.0"
"1","1402189200","2014-06-07 18:00:00","None","15","2.8","0.000713","80.3","76.9"
"1","1402189260","2014-06-07 18:01:00","None","71","4.0","0.000765","79.8","76.6"
"1","1402189320","2014-06-07 18:02:00","None","53","2.8","0.000746","79.4","75.7"
"1","1402189380","2014-06-07 18:03:00","None","0","2.3","0.000745","79.3","75.7"
"1","1402189440","2014-06-07 18:04:00","None","0","2.1","0.000741","79.3","75.4"
"1","1402189500","2014-06-07 18:05:00","None","13","2.3","0.000749","79.5","75.2"
"1","1402189560","2014-06-07 18:06:00","None","100","5.1","0.00076","79.0","75.2"
"1","1402189620","2014-06-07 18:07:00","56","0","2.1","0.000728","78.9","75.2"
"1","1402189680","2014-06-07 18:08:00","None","7","2.3","0.000735","78.8","75.2"
"1","1402189740","2014-06-07 18:09:00","None","5","2.4","0.000743","78.7","75.2"
"1","1402189800","2014-06-07 18:10:00","None","0","2.3","0.000709","78.7","74.9"
"1","1402189860","2014-06-07 18:11:00","None","0","2.2","0.000731","78.6","74.8"
"1","1402189920","2014-06-07 18:12:00","None","0","2.4","0.000729","78.5","74.8"
"1","1402189980","2014-06-07 18:13:00","None","0","2.2","0.000752","78.3","74.8"
"1","1402190040","2014-06-07 18:14:00","None","0","2.1","0.000732","78.5","74.8"
"1","1402190100","2014-06-07 18:15:00","None","0","2.0","0.000753","78.3","74.8"
"1","1402190160","2014-06-07 18:16:00","None","0","1.8","0.000731","78.2","74.5"
"1","1402190220","2014-06-07 18:17:00","None","0","1.9","0.000729","78.1","74.3"
"1","1402190280","2014-06-07 18:18:00","None","0","1.9","0.000724","78.0","74.3"
"1","1402190340","2014-06-07 18:19:00","None","26","2.4","0.000744","78.0","74.3"
"1","1402190400","2014-06-07 18:20:00","None","1","2.3","0.000739","77.9","74.3"
"1","1402190460","2014-06-07 18:21:00","None","54","2.9","0.000761","78.1","74.3"
"1","1402190520","2014-06-07 18:22:00","None","84","3.6","0.000736","78.9","74.3"
"1","1402190580","2014-06-07 18:23:00","None","46","2.9","0.000712","78.8","74.3"
"1","1402190640","2014-06-07 18:24:00","None","65","3.8","0.000738","78.7","74.3"
"1","1402190700","2014-06-07 18:25:00","None","113","4.1","0.000751","78.3","74.3"
"1","1402190760","2014-06-07 18:26:00","None","68","3.5","0.000737","78.0","74.3"
"1","1402190820","2014-06-07 18:27:00","None","21","2.6","0.000748","77.7","74.3"
"1","1402190880","2014-06-07 18:28:00","None","55","3.4","0.000753","77.8","74.3"
"1","1402190940","2014-06-07 18:29:00","None","87","4.0","0.000749","77.7","74.0"
"1","1402191000","2014-06-07 18:30:00","None","111","4.4","0.000729","77.5","73.8"
"1","1402191060","2014-06-07 18:31:00","None","91","4.5","0.000736","77.6","73.8"
"1","1402191120","2014-06-07 18:32:00","None","148","4.4","0.000753","77.4","73.8"
"1","1402191120","2014-06-07 18:32:00","None","148","4.4","0.000753","77.5","73.8"
"1","1402191180","2014-06-07 18:33:00","None","0","2.2","0.000761","77.4","73.8"
"1","1402191240","2014-06-07 18:34:00","None","12","2.4","0.000756","77.8","73.8"
"1","1402191300","2014-06-07 18:35:00","None","0","2.1","0.000726","78.2","73.8"
"1","1402191360","2014-06-07 18:36:00","None","0","2.3","0.00073","78.5","74.1"
"1","1402191420","2014-06-07 18:37:00","None","0","2.2","0.000719","78.9","74.6"
"1","1402191480","2014-06-07 18:38:00","None","0","2.1","0.000742","78.7","74.8"
"1","1402191540","2014-06-07 18:39:00","None","0","2.1","0.000723","78.4","74.8"
"1","1402191600","2014-06-07 18:40:00","None","51","3.1","0.000739","78.3","74.8"
"1","1402191660","2014-06-07 18:41:00","None","45","3.6","0.000736","77.9","74.8"
"1","1402191720","2014-06-07 18:42:00","None","105","5.5","0.000732","78.0","74.8"
"1","1402191780","2014-06-07 18:43:00","None","107","4.8","0.000717","78.2","74.8"
"1","1402191840","2014-06-07 18:44:00","None","47","3.9","0.000766","78.0","74.8"
"1","1402191840","2014-06-07 18:44:00","None","47","3.9","0.000766","78.1","74.8"
"1","1402191900","2014-06-07 18:45:00","None","0","2.1","0.000747","78.4","74.8"
"1","1402191960","2014-06-07 18:46:00","None","0","2.0","0.000745","78.4","74.8"
"1","1402192020","2014-06-07 18:47:00","None","0","2.1","0.000718","78.4","74.8"
"1","1402192080","2014-06-07 18:48:00","None","53","3.1","0.000751","78.3","74.8"
"1","1402192140","2014-06-07 18:49:00","None","119","5.3","0.000745","78.0","75.0"
"1","1402192200","2014-06-07 18:50:00","None","139","5.5","0.000723","78.0","74.9"
"1","1402192260","2014-06-07 18:51:00","None","78","4.0","0.000751","78.0","74.8"
"1","1402192320","2014-06-07 18:52:00","None","149","5.5","0.000737","78.0","74.5"
"1","1402192380","2014-06-07 18:53:00","None","63","3.9","0.00074","78.0","74.3"
"1","1402192440","2014-06-07 18:54:00","None","0","2.2","0.000738","78.3","74.3"
"1","1402192500","2014-06-07 18:55:00","None","31","2.7","0.000755","77.9","74.3"
"1","1402192560","2014-06-07 18:56:00","None","144","5.4","0.000734","77.9","74.6"
"1","1402192620","2014-06-07 18:57:00","None","57","3.2","0.000739","77.7","74.5"
"1","1402192620","2014-06-07 18:57:00","None","57","3.2","0.000739","77.8","74.5"
"1","1402192680","2014-06-07 18:58:00","None","119","6.3","0.000755","77.9","74.3"
"1","1402192740","2014-06-07 18:59:00","None","79","4.8","0.000729","78.0","74.3"
"1","1402192800","2014-06-07 19:00:00","None","0","2.2","0.000734","78.2","74.3"
"1","1402192860","2014-06-07 19:01:00","None","0","2.1","0.000742","78.0","74.3"
"1","1402192860","2014-06-07 19:01:00","None","0","2.1","0.000742","78.1","74.3"
"1","1402192920","2014-06-07 19:02:00","None","32","2.9","0.000769","77.5","74.3"
"1","1402192980","2014-06-07 19:03:00","None","30","2.9","0.000744","77.2","74.0"
"1","1402193040","2014-06-07 19:04:00","None","67","4.0","0.000767","77.1","73.8"
"1","1402193100","2014-06-07 19:05:00","None","96","4.8","0.000761","76.8","73.8"
"1","1402193160","2014-06-07 19:06:00","None","93","5.2","0.00074","76.5","73.6"
"1","1402193160","2014-06-07 19:06:00","None","93","5.2","0.00074","76.6","73.6"
"1","1402193220","2014-06-07 19:07:00","None","96","5.2","0.000734","76.7","73.1"
"1","1402193280","2014-06-07 19:08:00","None","97","5.4","0.000759","76.8","72.9"
"1","1402193280","2014-06-07 19:08:00","None","97","5.4","0.000759","76.8","73.0"
"1","1402193340","2014-06-07 19:09:00","None","101","5.4","0.000761","76.8","72.7"
"1","1402193400","2014-06-07 19:10:00","None","58","4.1","0.000761","76.9","72.5"
"1","1402193460","2014-06-07 19:11:00","None","17","2.4","0.000751","76.8","72.2"
"1","1402193520","2014-06-07 19:12:00","None","95","4.8","0.000707","76.7","72.0"
"1","1402193520","2014-06-07 19:12:00","None","95","4.8","0.000707","76.7","72.1"
"1","1402193580","2014-06-07 19:13:00","None","61","4.2","0.000715","76.5","71.8"
"1","1402193640","2014-06-07 19:14:00","None","96","5.3","0.000739","76.3","71.6"
"1","1402193700","2014-06-07 19:15:00","None","70","4.2","0.000731","76.3","71.6"
"1","1402193760","2014-06-07 19:16:00","None","28","2.8","0.000762","76.4","71.6"
"1","1402193820","2014-06-07 19:17:00","None","0","2.0","0.000701","76.8","71.6"
"1","1402193880","2014-06-07 19:18:00","None","0","2.2","0.000719","77.0","71.6"
"1","1402193940","2014-06-07 19:19:00","None","0","2.2","0.000718","77.0","71.9"
"1","1402194000","2014-06-07 19:20:00","None","0","2.0","0.000717","76.8","72.0"
"1","1402194000","2014-06-07 19:20:00","None","0","2.0","0.000717","76.8","72.1"
"1","1402194060","2014-06-07 19:21:00","None","0","1.9","0.000722","76.8","72.0"
"1","1402194060","2014-06-07 19:21:00","None","0","1.9","0.000722","76.8","72.1"
"1","1402194120","2014-06-07 19:22:00","None","0","1.8","0.000725","76.7","72.0"
"1","1402194120","2014-06-07 19:22:00","None","0","1.8","0.000725","76.7","72.1"
"1","1402194180","2014-06-07 19:23:00","79","0","1.8","0.000722","76.5","72.0"
"1","1402194180","2014-06-07 19:23:00","79","0","1.8","0.000722","76.6","72.1"
"1","1402194240","2014-06-07 19:24:00","81","0","1.7","0.000709","76.7","72.0"
"1","1402194240","2014-06-07 19:24:00","81","0","1.7","0.000709","76.7","72.1"
"1","1402194300","2014-06-07 19:25:00","81","0","2.0","0.000712","77.1","72.0"
"1","1402194300","2014-06-07 19:25:00","81","0","2.0","0.000712","77.1","72.1"
"1","1402194360","2014-06-07 19:26:00","54","0","2.0","0.000709","77.1","72.0"
"1","1402194360","2014-06-07 19:26:00","54","0","2.0","0.000709","77.1","72.1"
"1","1402194420","2014-06-07 19:27:00","None","0","2.0","0.000717","77.2","72.0"
"1","1402194420","2014-06-07 19:27:00","None","0","2.0","0.000717","77.2","72.1"
"1","1402194480","2014-06-07 19:28:00","None","0","1.9","0.000721","77.4","72.0"
"1","1402194480","2014-06-07 19:28:00","None","0","1.9","0.000721","77.4","72.1"
"1","1402194540","2014-06-07 19:29:00","None","0","2.0","0.000734","77.5","72.3"
"1","1402194600","2014-06-07 19:30:00","None","0","1.9","0.00073","77.8","72.2"
"1","1402194660","2014-06-07 19:31:00","None","0","2.0","0.000699","77.8","71.8"
"1","1402194720","2014-06-07 19:32:00","None","0","1.9","0.000667","77.8","71.3"
"1","1402194780","2014-06-07 19:33:00","None","0","1.9","0.000663","77.8","71.4"
"1","1402194840","2014-06-07 19:34:00","79","0","1.8","0.000693","77.7","71.6"
"1","1402194900","2014-06-07 19:35:00","None","0","2.0","0.000657","77.7","71.6"
"1","1402194960","2014-06-07 19:36:00","None","0","1.9","0.000665","77.8","71.6"
"1","1402195020","2014-06-07 19:37:00","81","0","1.9","0.000671","77.9","71.6"
"1","1402195080","2014-06-07 19:38:00","74","0","1.9","0.000656","77.9","71.6"
"1","1402195140","2014-06-07 19:39:00","90","0","1.9","0.000649","77.7","71.9"
"1","1402195200","2014-06-07 19:40:00","81","0","1.9","0.000637","77.7","72.0"
"1","1402195200","2014-06-07 19:40:00","81","0","1.9","0.000637","77.7","72.1"
"1","1402195260","2014-06-07 19:41:00","93","0","1.9","0.000643","77.7","72.3"
"1","1402195320","2014-06-07 19:42:00","93","17","2.2","0.000628","77.8","72.8"
"1","1402195380","2014-06-07 19:43:00","None","0","2.0","0.000603","77.9","72.9"
"1","1402195380","2014-06-07 19:43:00","None","0","2.0","0.000603","77.9","73.0"
"1","1402195440","2014-06-07 19:44:00","None","0","1.9","0.000622","77.8","72.9"
"1","1402195440","2014-06-07 19:44:00","None","0","1.9","0.000622","77.8","73.0"
"1","1402195500","2014-06-07 19:45:00","None","0","2.0","0.000648","77.7","73.2"
"1","1402195560","2014-06-07 19:46:00","None","0","2.1","0.00066","77.7","73.4"
"1","1402195620","2014-06-07 19:47:00","54","0","1.9","0.000634","78.0","73.7"
"1","1402195680","2014-06-07 19:48:00","58","0","1.9","0.000635","78.2","74.1"
"1","1402195740","2014-06-07 19:49:00","None","0","2.0","0.000628","78.5","74.9"
"1","1402195800","2014-06-07 19:50:00","None","0","2.0","0.000621","78.7","75.8"
"1","1402195860","2014-06-07 19:51:00","None","0","2.0","0.000641","78.8","76.1"
"1","1402195920","2014-06-07 19:52:00","107","0","2.0","0.000664","78.8","76.4"
"1","1402195980","2014-06-07 19:53:00","77","20","2.3","0.000681","78.9","76.8"
"1","1402196040","2014-06-07 19:54:00","76","21","2.5","0.000712","79.3","77.0"
"1","1402196100","2014-06-07 19:55:00","None","0","1.9","0.000699","79.6","77.3"
"1","1402196160","2014-06-07 19:56:00","60","0","1.8","0.000714","80.0","77.7"
"1","1402196220","2014-06-07 19:57:00","62","0","2.0","0.000678","80.2","78.2"
"1","1402196280","2014-06-07 19:58:00","65","0","1.7","0.000632","80.5","78.3"
"1","1402196340","2014-06-07 19:59:00","67","0","1.7","0.000607","80.8","78.3"
"1","1402196400","2014-06-07 20:00:00","None","0","1.9","0.00059","81.0","78.6"
"1","1402196460","2014-06-07 20:01:00","64","0","2.0","0.000647","81.3","78.8"
"1","1402196520","2014-06-07 20:02:00","None","0","2.2","0.000682","81.4","78.8"
"1","1402196580","2014-06-07 20:03:00","None","44","3.2","0.000702","81.5","78.8"
"1","1402196640","2014-06-07 20:04:00","None","66","3.9","0.000739","81.5","78.8"
"1","1402196700","2014-06-07 20:05:00","None","51","3.5","0.000757","81.7","78.5"
"1","1402196760","2014-06-07 20:06:00","None","0","1.9","0.000732","81.8","78.3"
"1","1402196820","2014-06-07 20:07:00","None","39","2.7","0.000711","81.9","78.3"
"1","1402196880","2014-06-07 20:08:00","None","40","3.3","0.000717","81.7","78.3"
"1","1402196940","2014-06-07 20:09:00","71","68","3.8","0.000693","81.8","78.3"
"1","1402197000","2014-06-07 20:10:00","None","0","2.1","0.000734","81.8","78.3"
"1","1402197060","2014-06-07 20:11:00","None","11","2.4","0.000753","81.9","78.3"
"1","1402197120","2014-06-07 20:12:00","None","0","2.0","0.000719","82.0","78.6"
"1","1402197180","2014-06-07 20:13:00","None","74","4.3","0.000729","82.4","78.8"
"1","1402197240","2014-06-07 20:14:00","None","18","2.8","0.000755","82.2","79.1"
"1","1402197300","2014-06-07 20:15:00","83","0","2.1","0.000699","82.4","79.2"
"1","1402197360","2014-06-07 20:16:00","77","0","2.0","0.000701","82.5","79.2"
"1","1402197360","2014-06-07 20:16:00","77","0","2.0","0.000701","82.6","79.2"
"1","1402197420","2014-06-07 20:17:00","73","0","1.8","0.00066","82.6","79.2"
"1","1402197480","2014-06-07 20:18:00","71","0","1.9","0.000683","82.6","79.2"
"1","1402197540","2014-06-07 20:19:00","69","0","1.8","0.000637","82.6","79.2"
"1","1402197600","2014-06-07 20:20:00","78","0","1.7","0.000659","82.6","79.2"
"1","1402197660","2014-06-07 20:21:00","78","0","1.9","0.000654","82.7","79.2"
"1","1402197720","2014-06-07 20:22:00","77","0","2.1","0.000707","83.1","79.5"
"1","1402197780","2014-06-07 20:23:00","77","0","2.0","0.000707","83.4","79.7"
"1","1402197840","2014-06-07 20:24:00","None","0","1.5","0.000697","83.8","80.0"
"1","1402197900","2014-06-07 20:25:00","82","0","1.8","0.000675","84.5","80.4"
"1","1402197960","2014-06-07 20:26:00","55","0","1.9","0.000675","84.8","80.9"
"1","1402198020","2014-06-07 20:27:00","None","49","3.4","0.00073","85.2","81.3"
"1","1402198080","2014-06-07 20:28:00","64","0","1.9","0.000689","85.4","81.5"
"1","1402198140","2014-06-07 20:29:00","77","0","1.9","0.000659","85.6","81.5"
"1","1402198200","2014-06-07 20:30:00","77","0","2.0","0.000674","85.5","81.8"
"1","1402198260","2014-06-07 20:31:00","None","0","2.0","0.000679","85.8","81.9"
"1","1402198260","2014-06-07 20:31:00","None","0","2.0","0.000679","85.8","82.0"
"1","1402198320","2014-06-07 20:32:00","81","0","1.9","0.000693","85.8","82.2"
"1","1402198380","2014-06-07 20:33:00","76","0","1.7","0.000666","86.0","82.4"
"1","1402198440","2014-06-07 20:34:00","73","0","1.7","0.00063","86.1","82.4"
"1","1402198500","2014-06-07 20:35:00","87","0","1.9","0.000639","86.2","82.7"
"1","1402198560","2014-06-07 20:36:00","80","0","1.9","0.00061","86.4","82.8"
"1","1402198620","2014-06-07 20:37:00","81","0","1.8","0.000634","86.4","82.8"
"1","1402198620","2014-06-07 20:37:00","81","0","1.8","0.000634","86.5","82.8"
"1","1402198680","2014-06-07 20:38:00","82","0","1.7","0.000639","86.4","82.8"
"1","1402198680","2014-06-07 20:38:00","82","0","1.7","0.000639","86.5","82.8"
"1","1402198740","2014-06-07 20:39:00","80","0","1.9","0.000645","86.4","82.8"
"1","1402198740","2014-06-07 20:39:00","80","0","1.9","0.000645","86.5","82.8"
"1","1402198800","2014-06-07 20:40:00","78","0","2.3","0.000673","86.5","82.8"
"1","1402198860","2014-06-07 20:41:00","None","32","2.7","0.000667","86.5","82.8"
"1","1402198920","2014-06-07 20:42:00","None","54","3.6","0.00067","86.5","82.8"
"1","1402198980","2014-06-07 20:43:00","None","49","3.8","0.000683","86.6","82.8"
"1","1402199040","2014-06-07 20:44:00","None","44","3.3","0.000695","86.5","82.8"
"1","1402199100","2014-06-07 20:45:00","None","33","3.0","0.000663","86.7","82.8"
"1","1402199160","2014-06-07 20:46:00","85","19","2.2","0.000672","86.3","82.8"
"1","1402199220","2014-06-07 20:47:00","79","0","1.6","0.000646","86.3","82.8"
"1","1402199280","2014-06-07 20:48:00","80","0","1.6","0.000628","86.4","82.8"
"1","1402199340","2014-06-07 20:49:00","78","0","1.7","0.000623","86.3","83.1"
"1","1402199400","2014-06-07 20:50:00","81","0","1.9","0.000645","86.7","83.3"
"1","1402199460","2014-06-07 20:51:00","82","0","1.9","0.00064","86.8","83.6"
"1","1402199520","2014-06-07 20:52:00","80","18","2.4","0.000662","86.9","83.8"
"1","1402199580","2014-06-07 20:53:00","51","12","2.4","0.000688","87.2","84.0"
"1","1402199640","2014-06-07 20:54:00","None","58","3.8","0.000699","87.5","84.2"
"1","1402199700","2014-06-07 20:55:00","None","21","2.5","0.000664","87.6","84.2"
"1","1402199760","2014-06-07 20:56:00","126","41","3.6","0.000721","87.6","84.2"
"1","1402199820","2014-06-07 20:57:00","None","91","4.7","0.000731","87.5","83.9"
"1","1402199880","2014-06-07 20:58:00","135","91","4.8","0.000746","87.3","83.8"
"1","1402199880","2014-06-07 20:58:00","135","91","4.8","0.000746","87.4","83.8"
"1","1402199940","2014-06-07 20:59:00","86","25","2.6","0.000714","87.3","83.8"
"1","1402199940","2014-06-07 20:59:00","86","25","2.6","0.000714","87.4","83.8"
"1","1402200000","2014-06-07 21:00:00","None","89","4.7","0.00068","87.3","83.8"
"1","1402200000","2014-06-07 21:00:00","None","89","4.7","0.00068","87.4","83.8"
"1","1402200060","2014-06-07 21:01:00","None","24","2.9","0.000698","87.2","83.8"
